user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
52,2026-04-01 12:05:16,2026-04-01 17:13:43,84.04,High,4
52,2026-03-27 07:01:48,2026-03-27 14:18:14,97.26,High,5
52,2026-03-11 12:44:45,2026-03-11 17:11:04,74.07,Low,5
52,2026-04-01 01:34:04,2026-04-01 07:56:36,81.32,Medium,1
52,2026-04-01 01:07:11,2026-04-01 05:33:26,97.79,Medium,2
52,2026-04-07 06:10:20,2026-04-07 14:03:37,75.05,Medium,3
53,2026-03-27 21:34:37,2026-03-28 02:21:19,95.61,High,5
53,2026-03-29 19:03:57,2026-03-29 23:31:54,82.26,Medium,1
53,2026-03-26 21:09:53,2026-03-27 02:55:14,71.03,High,1
53,2026-03-11 07:34:19,2026-03-11 13:04:24,85.37,Medium,4
53,2026-04-02 09:50:02,2026-04-02 17:09:13,87.93,High,5
54,2026-04-07 08:37:33,2026-04-07 14:17:34,95.62,Medium,3
54,2026-03-20 10:44:14,2026-03-20 15:18:19,84.59,High,1
54,2026-04-06 03:56:11,2026-04-06 12:31:43,92.66,Low,1
54,2026-03-23 07:24:17,2026-03-23 16:07:47,73.99,Low,1
54,2026-03-13 04:51:44,2026-03-13 09:24:10,80.85,Low,4
54,2026-03-25 01:43:00,2026-03-25 09:04:50,90.15,Medium,1
54,2026-03-15 16:22:58,2026-03-15 21:17:06,84.63,Low,5
54,2026-03-18 05:06:39,2026-03-18 11:31:27,72.87,Medium,1
54,2026-03-24 10:03:31,2026-03-24 16:15:15,94.49,Medium,4
54,2026-03-28 13:19:40,2026-03-28 17:47:59,84.41,Low,2
55,2026-03-22 03:59:19,2026-03-22 12:06:07,85.11,Medium,4
55,2026-04-06 21:56:58,2026-04-07 04:19:26,81.12,Low,5
55,2026-04-02 15:30:40,2026-04-02 21:07:17,70.52,Low,5
55,2026-03-15 05:10:19,2026-03-15 10:40:52,93.97,High,2
55,2026-03-23 01:20:12,2026-03-23 05:27:58,79.47,Low,3
56,2026-03-29 13:43:52,2026-03-29 19:32:37,86.73,Low,1
56,2026-03-31 13:58:40,2026-03-31 21:11:16,87.83,Medium,1
56,2026-03-29 19:49:02,2026-03-30 03:00:51,89.58,Medium,1
56,2026-03-19 11:58:02,2026-03-19 19:47:20,90.76,High,5
56,2026-03-12 11:11:00,2026-03-12 16:15:56,98.44,Medium,1
56,2026-03-11 16:17:59,2026-03-12 00:09:40,87.13,Medium,4
56,2026-03-15 20:44:51,2026-03-16 04:52:48,97.76,Low,3
56,2026-04-05 09:21:09,2026-04-05 15:03:10,85.62,High,3
56,2026-03-17 04:00:36,2026-03-17 10:54:57,93.96,Medium,2
57,2026-04-03 00:38:24,2026-04-03 07:49:04,77.4,High,1
57,2026-04-05 11:24:07,2026-04-05 18:54:05,76.44,Low,3
57,2026-03-18 08:41:54,2026-03-18 15:56:38,90.99,Medium,4
57,2026-03-17 16:48:57,2026-03-18 00:03:41,83.15,High,1
57,2026-03-26 11:23:52,2026-03-26 16:18:32,86.3,Medium,1
57,2026-03-16 15:33:49,2026-03-16 20:49:46,97.69,Medium,3
57,2026-04-05 22:57:59,2026-04-06 04:13:26,80.94,High,5
57,2026-03-21 18:43:36,2026-03-21 23:31:26,97.64,Medium,4
58,2026-03-23 14:19:17,2026-03-23 22:05:10,85.14,Medium,5
58,2026-03-17 08:03:26,2026-03-17 14:45:17,99.33,Medium,4
58,2026-03-12 05:07:22,2026-03-12 13:09:26,89.16,Medium,5
58,2026-03-13 19:40:09,2026-03-14 00:02:57,89.69,High,2
58,2026-03-28 01:22:46,2026-03-28 09:33:17,93.63,High,4
58,2026-03-22 14:23:59,2026-03-22 20:28:09,81.14,High,5
58,2026-03-28 00:02:31,2026-03-28 08:55:41,71.72,High,1
58,2026-04-07 18:25:36,2026-04-08 01:12:25,85.8,Low,4
58,2026-03-15 14:40:23,2026-03-15 19:21:50,79.78,Low,3
58,2026-04-03 02:49:13,2026-04-03 07:34:15,76.25,High,1
59,2026-04-06 15:13:22,2026-04-06 23:01:01,72.83,Medium,4
59,2026-03-23 19:31:23,2026-03-24 00:19:39,89.62,Low,5
59,2026-03-19 08:54:27,2026-03-19 16:27:46,78.91,High,1
59,2026-03-10 17:42:19,2026-03-10 22:47:13,71.25,High,3
59,2026-03-10 17:40:34,2026-03-10 23:11:22,93.58,Medium,2
59,2026-04-04 03:22:12,2026-04-04 11:34:46,81.03,Medium,2
59,2026-03-27 13:58:29,2026-03-27 20:32:24,90.66,Low,1
60,2026-03-16 01:22:52,2026-03-16 05:59:48,99.45,Medium,3
60,2026-03-26 14:10:31,2026-03-26 20:22:40,99.44,Low,4
60,2026-03-31 16:41:40,2026-03-31 21:49:10,78.74,Medium,1
60,2026-04-01 18:27:50,2026-04-02 02:25:52,88.21,Low,4
60,2026-03-27 07:23:18,2026-03-27 15:27:24,71.88,Medium,1
60,2026-03-27 10:02:47,2026-03-27 15:23:24,88.95,High,2
61,2026-03-24 19:41:34,2026-03-25 03:42:41,95.24,High,4
61,2026-03-31 16:19:27,2026-03-31 22:17:46,80.99,High,1
61,2026-03-14 11:08:01,2026-03-14 17:05:29,94.46,Low,5
61,2026-03-21 14:31:29,2026-03-21 20:41:05,88.21,Medium,3
61,2026-03-22 05:40:05,2026-03-22 10:48:12,91.06,Low,2
61,2026-03-25 17:37:00,2026-03-25 23:48:18,76.43,Low,1
61,2026-03-24 11:56:35,2026-03-24 20:39:56,73.88,Medium,5
61,2026-03-22 01:13:39,2026-03-22 09:39:30,84.82,Medium,3
61,2026-03-23 17:06:44,2026-03-23 22:03:33,88.51,Medium,2
62,2026-04-07 07:48:32,2026-04-07 16:39:09,93.77,High,3
62,2026-04-04 17:45:46,2026-04-04 22:10:41,87.8,High,5
62,2026-04-04 10:56:45,2026-04-04 16:16:00,82.2,Medium,2
62,2026-03-30 11:26:07,2026-03-30 17:22:09,83.29,High,3
62,2026-03-23 00:25:34,2026-03-23 04:28:53,95.56,Medium,2
62,2026-03-31 12:16:15,2026-03-31 20:22:12,89.76,High,5
62,2026-03-10 01:37:42,2026-03-10 07:50:17,83.58,Medium,3
62,2026-04-01 15:56:23,2026-04-01 19:57:17,93.21,High,1
62,2026-03-13 13:39:02,2026-03-13 19:24:30,94.99,Low,3
62,2026-03-17 17:14:12,2026-03-18 01:17:06,85.1,Medium,3
63,2026-03-20 12:06:19,2026-03-20 18:31:11,81.83,Medium,3
63,2026-04-07 00:47:27,2026-04-07 07:12:39,90.89,Low,2
63,2026-03-12 13:58:00,2026-03-12 22:37:08,79.0,Low,4
63,2026-03-30 04:44:18,2026-03-30 13:03:18,95.83,High,5
63,2026-04-05 02:25:57,2026-04-05 09:13:08,76.58,Medium,4
63,2026-03-31 19:19:57,2026-03-31 23:35:13,94.04,Low,1
63,2026-03-31 15:42:12,2026-04-01 00:21:07,89.82,High,2
63,2026-03-27 03:12:23,2026-03-27 10:40:26,91.41,High,1
64,2026-03-26 13:19:30,2026-03-26 21:21:04,91.74,High,2
64,2026-03-23 11:06:54,2026-03-23 16:10:55,81.03,Medium,3
64,2026-03-28 19:38:01,2026-03-29 01:01:05,80.22,Medium,5
64,2026-04-05 03:26:40,2026-04-05 09:04:39,91.49,High,2
64,2026-03-29 12:09:02,2026-03-29 20:59:57,75.23,High,4
64,2026-03-19 04:50:50,2026-03-19 13:36:15,83.39,High,2
64,2026-03-09 19:12:04,2026-03-10 02:49:39,95.91,Low,4
64,2026-03-30 21:53:05,2026-03-31 05:25:15,99.53,Low,1
65,2026-04-05 08:09:10,2026-04-05 14:13:54,83.87,Low,3
65,2026-03-22 01:21:56,2026-03-22 09:19:14,79.71,Low,3
65,2026-03-22 05:59:12,2026-03-22 10:33:16,88.99,Medium,3
65,2026-03-27 14:37:27,2026-03-27 23:31:16,89.56,Low,3
65,2026-03-20 08:33:27,2026-03-20 16:45:42,75.45,High,4
66,2026-03-17 14:45:06,2026-03-17 19:40:02,95.22,Medium,5
66,2026-03-15 08:49:23,2026-03-15 15:36:53,84.16,High,3
66,2026-03-28 06:04:41,2026-03-28 14:32:46,90.96,Low,2
66,2026-03-19 04:23:28,2026-03-19 08:42:40,96.85,High,4
66,2026-03-09 19:48:29,2026-03-10 01:37:32,70.72,Low,2
66,2026-04-02 23:40:37,2026-04-03 05:04:06,80.56,High,5
66,2026-03-30 16:00:24,2026-03-30 20:04:35,86.08,Low,4
66,2026-03-29 12:09:50,2026-03-29 20:39:12,87.92,High,2
66,2026-03-31 02:26:00,2026-03-31 10:17:41,76.77,High,1
67,2026-03-30 16:35:57,2026-03-30 23:45:17,97.76,High,2
67,2026-03-17 19:09:05,2026-03-18 01:15:14,96.93,Low,1
67,2026-03-24 08:24:48,2026-03-24 14:44:24,86.95,Low,3
67,2026-03-18 02:23:42,2026-03-18 06:59:49,99.96,Medium,4
67,2026-03-22 22:35:46,2026-03-23 05:15:34,86.4,High,3
67,2026-03-21 17:33:29,2026-03-22 00:30:52,84.03,Medium,3
67,2026-03-16 21:43:37,2026-03-17 03:26:04,74.19,Medium,1
67,2026-04-07 23:39:48,2026-04-08 08:20:39,98.09,Medium,3
68,2026-03-21 03:30:00,2026-03-21 10:48:43,77.51,Medium,4
68,2026-03-20 02:37:16,2026-03-20 10:52:44,74.89,High,1
68,2026-03-12 15:15:51,2026-03-12 23:15:59,77.43,Low,1
68,2026-03-12 10:00:59,2026-03-12 14:25:41,98.08,High,4
68,2026-03-23 07:16:05,2026-03-23 13:47:48,92.41,Low,2
68,2026-03-19 23:06:33,2026-03-20 04:39:15,92.33,Low,1
69,2026-03-18 04:47:46,2026-03-18 12:12:01,92.34,Medium,3
69,2026-03-18 17:26:38,2026-03-18 22:35:30,84.87,High,4
69,2026-03-18 03:24:32,2026-03-18 07:46:03,77.03,High,2
69,2026-03-21 13:43:00,2026-03-21 22:02:20,77.39,Low,5
69,2026-04-05 21:01:11,2026-04-06 04:51:09,97.21,Low,2
70,2026-04-07 02:54:32,2026-04-07 08:29:55,86.31,High,2
70,2026-03-20 04:45:48,2026-03-20 11:41:35,85.04,High,3
70,2026-04-01 14:52:59,2026-04-01 21:49:21,79.22,Medium,5
70,2026-04-06 11:23:56,2026-04-06 17:54:40,74.08,Medium,2
70,2026-03-14 22:51:21,2026-03-15 03:07:10,77.04,Medium,1
70,2026-03-15 15:48:17,2026-03-15 20:02:42,97.36,Low,3
71,2026-03-22 01:30:28,2026-03-22 07:48:36,93.21,Low,4
71,2026-04-02 07:31:55,2026-04-02 13:54:06,90.73,Medium,4
71,2026-04-01 21:22:24,2026-04-02 02:58:15,93.08,Low,2
71,2026-03-12 19:10:14,2026-03-13 02:50:13,88.41,Medium,2
71,2026-03-25 09:21:51,2026-03-25 13:33:33,91.86,Medium,4
72,2026-03-19 06:34:29,2026-03-19 13:43:27,83.1,High,4
72,2026-04-02 15:43:42,2026-04-02 21:52:53,83.51,Low,4
72,2026-03-20 06:38:57,2026-03-20 15:32:20,80.35,Medium,3
72,2026-04-02 13:20:56,2026-04-02 19:50:05,96.07,Low,5
72,2026-03-23 04:58:47,2026-03-23 11:44:06,79.11,Medium,3
72,2026-04-08 04:01:24,2026-04-08 09:06:58,82.13,High,4
73,2026-03-09 21:22:52,2026-03-10 06:01:32,88.21,Medium,3
73,2026-03-17 15:28:00,2026-03-17 20:49:01,77.91,High,3
73,2026-04-04 08:06:09,2026-04-04 12:38:37,95.99,High,2
73,2026-03-12 08:01:45,2026-03-12 13:15:35,80.51,Medium,5
73,2026-04-06 16:53:14,2026-04-07 00:56:30,74.63,Low,5
74,2026-04-04 14:36:08,2026-04-04 19:24:39,82.35,Medium,1
74,2026-03-27 13:34:19,2026-03-27 20:51:11,96.21,Low,4
74,2026-03-22 13:26:08,2026-03-22 20:57:14,91.2,High,2
74,2026-04-02 14:14:19,2026-04-02 20:22:13,78.31,Low,4
74,2026-03-27 11:08:40,2026-03-27 17:06:46,93.73,Medium,2
74,2026-03-15 09:32:49,2026-03-15 16:02:14,82.83,Medium,5
74,2026-03-19 22:23:22,2026-03-20 06:55:46,84.17,High,2
74,2026-03-19 17:02:04,2026-03-20 01:19:17,77.52,High,5
75,2026-03-21 18:27:01,2026-03-22 01:42:45,98.21,Medium,2
75,2026-03-29 15:38:54,2026-03-29 20:44:17,79.51,Medium,2
75,2026-03-12 18:03:46,2026-03-12 23:08:33,86.69,High,5
75,2026-04-03 19:28:05,2026-04-04 00:52:33,76.65,Low,1
75,2026-03-15 23:33:51,2026-03-16 08:24:17,88.14,Medium,3
75,2026-03-22 06:13:39,2026-03-22 14:36:44,87.9,High,1
75,2026-03-23 18:31:44,2026-03-24 03:11:17,78.76,High,2
75,2026-03-17 15:11:11,2026-03-17 21:48:24,93.46,High,1
75,2026-03-19 01:41:22,2026-03-19 10:17:08,73.45,Low,4
75,2026-04-05 16:22:34,2026-04-06 00:42:29,91.12,Low,4
76,2026-03-09 16:32:42,2026-03-10 00:47:56,88.65,Medium,4
76,2026-03-29 00:54:34,2026-03-29 09:42:26,97.17,Low,2
76,2026-03-20 19:04:53,2026-03-21 02:14:07,72.42,Medium,4
76,2026-03-29 23:09:02,2026-03-30 08:07:34,78.11,High,5
76,2026-03-27 03:58:56,2026-03-27 11:28:27,95.6,Low,4
76,2026-03-15 04:38:40,2026-03-15 11:09:48,84.78,Low,4
76,2026-03-21 17:32:45,2026-03-21 23:02:04,88.69,Medium,3
77,2026-03-23 06:14:21,2026-03-23 13:01:42,88.31,Medium,2
77,2026-03-19 13:19:55,2026-03-19 17:33:27,72.57,Low,1
77,2026-03-24 14:37:42,2026-03-24 22:00:22,87.02,High,1
77,2026-03-17 04:07:35,2026-03-17 11:51:46,94.6,Low,2
77,2026-03-22 13:53:30,2026-03-22 21:17:42,84.91,High,2
77,2026-03-29 21:18:15,2026-03-30 01:57:07,86.11,Low,3
77,2026-03-22 03:18:29,2026-03-22 07:23:10,89.97,Medium,4
77,2026-03-24 19:54:59,2026-03-25 02:52:00,82.91,Medium,5
77,2026-03-11 04:09:58,2026-03-11 09:40:57,85.74,Low,4
77,2026-03-16 14:50:19,2026-03-16 19:23:09,81.67,Low,1
78,2026-03-15 22:25:14,2026-03-16 03:16:59,99.11,Low,1
78,2026-04-04 14:18:46,2026-04-04 20:52:31,84.65,Low,5
78,2026-04-06 23:13:02,2026-04-07 03:28:08,86.34,High,3
78,2026-03-14 21:50:55,2026-03-15 03:44:42,76.63,High,5
78,2026-03-20 19:19:04,2026-03-21 00:10:32,81.42,High,3
78,2026-03-26 19:50:22,2026-03-27 03:22:56,84.23,Medium,1
78,2026-03-26 11:20:29,2026-03-26 19:54:47,93.52,Low,1
78,2026-03-11 13:33:12,2026-03-11 21:31:05,86.33,High,5
78,2026-03-15 18:38:16,2026-03-16 00:32:47,80.07,Medium,3
79,2026-04-04 04:35:38,2026-04-04 12:12:45,87.88,Medium,3
79,2026-03-29 02:35:27,2026-03-29 09:18:21,70.18,Low,2
79,2026-04-07 11:49:07,2026-04-07 18:04:07,75.7,Medium,2
79,2026-04-08 05:39:31,2026-04-08 09:44:34,75.87,High,5
79,2026-04-08 04:00:59,2026-04-08 10:42:20,79.24,Medium,4
79,2026-03-11 21:56:13,2026-03-12 03:53:45,80.96,Medium,1
79,2026-03-12 23:19:06,2026-03-13 06:22:28,88.86,High,2
79,2026-04-03 22:46:10,2026-04-04 04:02:00,88.65,High,4
79,2026-03-23 17:56:16,2026-03-24 02:50:54,83.75,High,5
79,2026-04-02 15:18:43,2026-04-02 21:07:45,94.25,High,4
80,2026-03-31 21:05:04,2026-04-01 03:46:23,70.7,Medium,1
80,2026-03-13 08:56:35,2026-03-13 13:40:59,92.06,Low,2
80,2026-03-29 12:27:58,2026-03-29 18:20:22,75.4,Medium,2
80,2026-03-15 04:53:31,2026-03-15 13:19:03,97.83,Medium,5
80,2026-04-08 03:27:12,2026-04-08 08:05:49,96.08,Medium,2
80,2026-04-04 04:54:40,2026-04-04 12:56:43,75.2,Medium,4
80,2026-03-19 19:36:11,2026-03-20 02:27:06,96.99,Low,5
81,2026-03-22 06:31:34,2026-03-22 13:47:53,86.03,Low,2
81,2026-04-03 23:53:35,2026-04-04 04:13:09,74.41,Medium,1
81,2026-03-30 00:49:24,2026-03-30 08:36:23,78.74,High,2
81,2026-03-12 21:56:06,2026-03-13 05:56:36,79.94,High,2
81,2026-03-28 15:20:45,2026-03-28 23:09:12,72.84,Low,4
81,2026-03-29 06:39:44,2026-03-29 13:24:28,80.88,Low,2
81,2026-04-02 17:43:50,2026-04-02 23:18:55,95.37,Low,5
81,2026-03-17 07:05:41,2026-03-17 14:48:09,89.52,Medium,3
82,2026-03-30 08:54:36,2026-03-30 17:45:35,76.83,High,2
82,2026-03-19 16:10:48,2026-03-19 21:49:26,77.83,Medium,2
82,2026-03-23 09:51:48,2026-03-23 17:27:56,83.82,Medium,1
82,2026-03-29 13:57:28,2026-03-29 20:47:43,93.24,Medium,2
82,2026-03-09 16:30:38,2026-03-10 01:22:11,93.22,Low,2
82,2026-03-17 17:07:20,2026-03-18 00:12:01,80.55,Medium,3
82,2026-03-23 04:28:32,2026-03-23 09:19:50,77.59,Low,5
82,2026-03-10 08:01:09,2026-03-10 14:13:49,70.94,Low,3
83,2026-04-02 00:49:22,2026-04-02 06:27:32,86.7,Low,5
83,2026-03-27 16:13:49,2026-03-28 00:47:55,86.48,High,4
83,2026-03-23 14:05:02,2026-03-23 21:24:43,79.3,Medium,2
83,2026-04-08 05:02:07,2026-04-08 10:29:55,84.03,High,2
83,2026-03-17 17:06:31,2026-03-17 23:09:48,98.42,High,2
83,2026-03-25 18:29:08,2026-03-26 03:07:21,78.82,Medium,5
83,2026-03-30 01:45:43,2026-03-30 10:12:01,98.79,High,3
84,2026-03-17 04:16:26,2026-03-17 13:04:49,78.04,Low,3
84,2026-03-27 03:42:31,2026-03-27 09:02:25,94.54,Medium,2
84,2026-04-05 16:13:17,2026-04-05 22:27:54,92.29,Low,4
84,2026-04-02 04:18:34,2026-04-02 11:07:25,75.75,Low,1
84,2026-03-25 17:27:20,2026-03-26 01:02:15,80.76,Low,4
84,2026-03-31 09:52:26,2026-03-31 17:21:40,99.58,High,4
84,2026-04-07 02:38:58,2026-04-07 09:37:17,90.66,Low,2
84,2026-04-01 03:44:09,2026-04-01 11:46:22,74.31,High,5
85,2026-03-30 01:00:52,2026-03-30 07:24:59,91.43,High,5
85,2026-03-12 12:52:08,2026-03-12 17:19:45,93.59,High,3
85,2026-03-17 15:31:44,2026-03-17 23:09:46,77.63,High,1
85,2026-03-11 10:41:14,2026-03-11 17:34:32,72.82,Low,4
85,2026-03-16 03:15:33,2026-03-16 08:19:43,79.64,Medium,4
85,2026-03-14 08:17:45,2026-03-14 15:28:45,73.39,High,2
86,2026-04-05 05:52:36,2026-04-05 09:53:42,89.86,Medium,2
86,2026-03-26 01:06:27,2026-03-26 06:46:23,91.75,High,1
86,2026-03-17 06:53:12,2026-03-17 15:51:39,91.13,Medium,2
86,2026-04-07 23:46:32,2026-04-08 06:11:21,89.23,Medium,3
86,2026-04-05 04:26:27,2026-04-05 11:55:44,77.51,High,2
87,2026-03-26 22:12:05,2026-03-27 05:22:03,86.12,Medium,2
87,2026-04-01 08:26:50,2026-04-01 13:30:12,87.11,Low,3
87,2026-04-07 16:40:01,2026-04-08 00:21:22,99.2,High,1
87,2026-03-12 14:55:01,2026-03-12 21:08:24,97.73,High,4
87,2026-03-28 15:45:30,2026-03-28 21:29:50,83.59,Low,5
87,2026-04-03 15:23:16,2026-04-03 19:57:46,96.9,Medium,1
87,2026-04-03 14:23:15,2026-04-03 20:32:20,86.31,Low,5
87,2026-04-02 17:37:16,2026-04-03 01:04:50,94.78,Low,2
87,2026-03-31 06:44:55,2026-03-31 13:06:29,93.57,Low,3
87,2026-03-26 15:24:32,2026-03-27 00:04:54,82.89,Medium,1
88,2026-03-30 20:01:51,2026-03-31 01:39:05,73.2,High,4
88,2026-03-27 01:47:50,2026-03-27 08:50:19,91.89,High,2
88,2026-03-23 11:53:51,2026-03-23 18:20:39,97.36,Medium,1
88,2026-03-27 04:20:59,2026-03-27 11:51:47,71.04,Low,1
88,2026-03-21 21:55:05,2026-03-22 04:19:28,71.86,Low,4
88,2026-03-14 21:16:46,2026-03-15 02:01:03,70.83,Medium,4
88,2026-03-14 00:02:41,2026-03-14 04:31:54,95.7,Medium,2
88,2026-04-07 14:06:21,2026-04-07 21:21:07,91.86,Low,5
88,2026-04-01 19:38:16,2026-04-02 00:01:39,77.84,Low,3
89,2026-04-05 17:23:24,2026-04-06 00:11:33,93.7,Low,1
89,2026-04-02 20:06:16,2026-04-03 00:21:34,82.02,Medium,3
89,2026-03-17 21:53:36,2026-03-18 05:44:26,91.39,Low,4
89,2026-03-15 05:29:08,2026-03-15 12:32:53,97.25,Medium,2
89,2026-04-04 10:39:34,2026-04-04 17:01:18,92.05,Low,3
89,2026-03-23 14:06:43,2026-03-23 22:02:30,79.05,Medium,4
89,2026-03-10 15:28:57,2026-03-10 20:53:49,83.95,Medium,3
89,2026-03-30 22:59:22,2026-03-31 04:36:56,96.17,Low,5
90,2026-03-15 10:15:43,2026-03-15 15:55:06,79.35,High,2
90,2026-04-06 07:08:55,2026-04-06 11:14:18,88.91,Medium,1
90,2026-03-16 22:16:08,2026-03-17 04:03:55,98.41,Medium,3
90,2026-03-09 14:28:21,2026-03-09 20:24:45,86.3,Medium,2
90,2026-03-10 08:39:51,2026-03-10 13:21:15,87.66,Low,4
90,2026-03-27 06:21:34,2026-03-27 11:18:48,71.75,High,2
91,2026-03-21 21:34:14,2026-03-22 02:23:19,95.35,Medium,2
91,2026-03-19 14:56:50,2026-03-19 20:00:46,80.23,Low,1
91,2026-03-24 13:21:18,2026-03-24 17:30:21,98.37,Low,4
91,2026-03-23 07:17:39,2026-03-23 12:54:20,99.8,High,2
91,2026-03-18 04:09:03,2026-03-18 09:19:05,98.09,Medium,2
91,2026-04-05 05:46:12,2026-04-05 14:24:45,90.24,Low,5
91,2026-04-07 13:36:38,2026-04-07 17:44:46,96.72,Low,4
91,2026-03-27 16:44:17,2026-03-28 01:38:17,85.21,High,2
91,2026-03-30 16:04:33,2026-03-30 22:52:29,90.15,High,2
91,2026-03-16 12:40:03,2026-03-16 17:42:43,74.54,Medium,2
92,2026-03-29 17:16:33,2026-03-29 22:02:10,97.3,High,1
92,2026-03-17 01:21:31,2026-03-17 08:50:45,88.06,Low,3
92,2026-03-22 18:43:37,2026-03-23 00:50:07,81.72,Low,4
92,2026-03-15 01:04:37,2026-03-15 08:09:22,82.05,Medium,5
92,2026-03-23 04:52:36,2026-03-23 11:59:59,86.3,High,2
92,2026-03-21 13:18:44,2026-03-21 19:46:40,81.02,High,1
92,2026-03-17 15:31:25,2026-03-17 20:15:47,95.97,High,3
92,2026-03-16 02:27:21,2026-03-16 10:57:16,76.24,High,5
92,2026-03-19 03:59:10,2026-03-19 11:00:30,80.77,Medium,3
92,2026-04-05 09:15:37,2026-04-05 16:42:07,97.67,Medium,2
93,2026-04-04 12:13:59,2026-04-04 17:28:14,75.16,Medium,4
93,2026-03-14 04:58:51,2026-03-14 11:02:08,71.52,Medium,3
93,2026-03-28 04:05:08,2026-03-28 10:17:54,78.35,Low,5
93,2026-03-20 12:54:32,2026-03-20 17:47:52,77.75,Low,3
93,2026-04-03 01:32:29,2026-04-03 08:17:00,98.22,Low,2
93,2026-04-02 17:44:47,2026-04-02 23:21:20,83.23,High,2
94,2026-03-11 23:30:22,2026-03-12 03:48:02,79.01,Low,4
94,2026-04-06 14:29:54,2026-04-06 20:49:07,95.16,High,4
94,2026-04-01 14:21:39,2026-04-01 21:06:13,79.32,Low,2
94,2026-03-19 01:39:24,2026-03-19 08:04:01,87.42,Medium,4
94,2026-04-01 12:09:14,2026-04-01 21:01:27,83.29,Low,5
94,2026-04-07 14:18:52,2026-04-07 21:33:08,72.6,Medium,4
94,2026-03-12 02:33:55,2026-03-12 11:33:48,91.89,Medium,2
94,2026-03-30 16:43:59,2026-03-30 23:38:57,70.53,Medium,2
95,2026-03-28 14:30:46,2026-03-28 22:33:22,88.83,High,5
95,2026-04-07 09:34:50,2026-04-07 14:49:06,86.7,High,3
95,2026-04-04 17:17:53,2026-04-05 00:52:32,99.55,Medium,2
95,2026-03-21 02:35:27,2026-03-21 07:35:59,76.49,Low,5
95,2026-03-29 23:30:57,2026-03-30 05:42:03,72.03,High,3
95,2026-03-19 23:02:32,2026-03-20 06:17:07,91.51,Medium,2
95,2026-03-14 19:37:25,2026-03-15 04:03:51,89.85,Low,3
95,2026-04-05 07:29:04,2026-04-05 14:24:00,72.05,Medium,2
96,2026-03-20 02:43:31,2026-03-20 08:32:54,81.54,High,4
96,2026-04-03 15:52:04,2026-04-03 21:29:00,96.88,Medium,1
96,2026-03-22 21:28:39,2026-03-23 05:02:51,81.3,Medium,5
96,2026-03-25 19:43:11,2026-03-26 04:20:00,78.13,High,3
96,2026-03-11 03:39:15,2026-03-11 12:10:14,70.77,High,2
97,2026-03-19 08:00:50,2026-03-19 14:31:23,91.0,High,5
97,2026-03-23 15:54:47,2026-03-23 21:54:24,91.73,Low,3
97,2026-04-02 01:09:15,2026-04-02 09:27:11,79.41,Low,3
97,2026-03-14 09:32:31,2026-03-14 15:32:36,94.27,Low,1
97,2026-03-14 12:57:53,2026-03-14 20:51:00,97.62,Medium,1
97,2026-03-22 00:16:20,2026-03-22 08:00:18,86.57,Medium,2
97,2026-03-12 14:50:21,2026-03-12 19:36:54,72.05,Medium,3
97,2026-04-03 00:08:14,2026-04-03 05:07:53,78.45,High,5
98,2026-03-30 04:59:50,2026-03-30 13:38:12,80.1,High,3
98,2026-03-19 04:03:06,2026-03-19 08:12:23,99.65,High,4
98,2026-03-10 13:18:01,2026-03-10 18:02:58,84.83,Low,1
98,2026-03-14 03:12:15,2026-03-14 08:18:28,77.99,Low,4
98,2026-04-02 17:00:26,2026-04-03 01:44:24,92.76,Low,2
98,2026-04-02 05:47:30,2026-04-02 14:18:50,81.15,High,4
98,2026-04-01 01:46:40,2026-04-01 08:49:12,78.92,Medium,1
98,2026-03-10 13:01:58,2026-03-10 20:50:23,98.47,Medium,4
98,2026-03-21 19:13:51,2026-03-22 03:11:57,90.17,High,1
99,2026-03-28 21:23:37,2026-03-29 02:09:19,80.87,High,5
99,2026-03-09 22:13:19,2026-03-10 04:26:19,87.13,Medium,5
99,2026-03-14 17:20:33,2026-03-15 01:35:16,91.04,High,5
99,2026-03-09 10:43:18,2026-03-09 14:59:57,74.14,High,5
99,2026-03-25 23:28:18,2026-03-26 04:33:21,78.15,High,3
99,2026-03-09 23:26:02,2026-03-10 05:13:39,76.5,Low,3
99,2026-03-15 07:20:16,2026-03-15 11:31:23,83.46,High,2
99,2026-04-04 20:38:01,2026-04-05 00:59:19,81.85,High,3
99,2026-03-10 21:38:09,2026-03-11 03:12:42,91.3,Medium,4
100,2026-04-05 03:06:58,2026-04-05 07:43:00,80.43,Low,2
100,2026-03-31 13:04:21,2026-03-31 20:48:58,84.87,High,2
100,2026-04-03 17:07:19,2026-04-03 21:22:49,77.86,High,5
100,2026-03-12 04:35:43,2026-03-12 13:11:58,81.66,High,3
100,2026-04-05 20:36:58,2026-04-06 01:53:08,71.96,High,4
101,2026-03-20 00:24:38,2026-03-20 05:26:13,97.08,Medium,3
101,2026-04-04 00:24:33,2026-04-04 07:46:03,90.34,Medium,3
101,2026-03-23 18:39:04,2026-03-23 22:50:58,90.1,Low,1
101,2026-04-02 02:49:50,2026-04-02 09:29:01,91.23,High,2
101,2026-03-23 11:56:11,2026-03-23 19:33:43,85.76,High,5
101,2026-03-29 13:16:08,2026-03-29 18:22:08,98.36,High,4
102,2026-03-19 17:20:17,2026-03-20 00:38:55,92.23,Low,4
