user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
58,2026-03-25 13:08:02,101,112,88,59.05
58,2026-03-14 14:12:36,71,87,59,96.9
59,2026-03-21 22:58:51,100,110,88,37.2
59,2026-03-15 09:37:39,95,117,82,37.53
59,2026-03-10 08:02:21,108,136,100,81.31
59,2026-03-13 16:17:35,89,101,82,41.55
59,2026-04-06 17:10:38,114,130,106,21.03
59,2026-03-23 02:30:30,95,113,85,35.44
59,2026-04-07 04:11:57,113,141,101,29.61
59,2026-03-27 01:22:34,69,98,64,35.84
59,2026-04-05 19:09:45,103,130,95,89.93
59,2026-04-05 08:41:38,63,76,57,78.89
59,2026-04-07 02:57:48,73,87,68,81.61
60,2026-03-15 16:46:13,110,127,103,54.2
60,2026-04-04 11:48:24,74,96,66,35.61
60,2026-03-17 07:47:56,61,89,55,40.55
60,2026-03-16 04:45:34,77,103,69,32.59
60,2026-04-03 09:04:41,112,140,98,23.84
60,2026-03-16 16:30:48,120,138,110,21.74
60,2026-03-16 07:44:37,76,100,71,44.56
60,2026-03-24 04:34:02,111,128,96,57.51
60,2026-04-06 00:51:19,74,103,64,51.24
60,2026-03-16 22:12:14,86,97,76,41.33
60,2026-03-12 10:15:41,81,99,68,48.07
60,2026-03-28 20:37:57,67,77,54,44.83
61,2026-03-30 00:46:47,95,125,85,80.97
61,2026-03-16 09:21:35,89,99,77,31.94
61,2026-03-26 09:53:29,118,132,108,69.23
61,2026-03-21 09:42:48,62,77,50,52.38
61,2026-04-05 00:45:02,68,89,56,54.86
61,2026-03-19 08:15:28,76,99,69,64.28
62,2026-03-20 23:13:42,106,132,97,60.18
62,2026-03-09 22:28:51,67,86,60,55.09
62,2026-04-01 09:41:09,120,150,113,87.78
62,2026-03-27 03:42:11,89,115,81,31.36
62,2026-03-17 22:02:07,94,118,80,27.68
62,2026-03-09 19:35:36,77,103,66,53.76
62,2026-03-25 09:58:16,69,96,63,34.48
62,2026-03-09 23:10:13,86,97,71,49.87
62,2026-03-16 22:36:12,78,108,68,68.96
62,2026-03-20 15:50:00,86,106,77,41.62
62,2026-03-13 02:22:38,87,111,80,26.08
62,2026-03-15 21:24:35,98,108,83,22.73
62,2026-03-12 04:28:56,107,132,96,44.88
63,2026-03-09 19:37:12,80,95,68,61.67
63,2026-03-10 11:06:52,88,103,82,29.68
63,2026-03-20 03:56:58,87,102,81,54.76
63,2026-04-05 17:09:31,91,114,85,99.48
63,2026-03-30 19:57:58,101,119,92,73.93
63,2026-03-15 00:40:29,78,90,64,27.27
63,2026-03-10 10:10:54,78,104,69,36.91
63,2026-03-23 06:27:50,73,93,60,60.11
63,2026-04-06 07:09:31,97,114,90,60.94
63,2026-03-25 16:24:00,99,119,86,27.47
63,2026-03-16 00:54:43,116,135,108,98.94
63,2026-03-24 08:48:45,90,102,76,50.41
63,2026-03-16 19:06:50,65,89,50,81.37
63,2026-03-11 20:11:34,103,120,90,52.87
64,2026-03-20 10:29:48,107,135,92,36.15
64,2026-03-20 01:09:04,100,129,90,51.83
64,2026-03-16 04:20:27,66,93,58,31.41
64,2026-04-03 16:44:21,85,100,77,84.55
64,2026-04-05 18:06:13,96,110,90,29.16
64,2026-04-08 03:57:34,97,113,91,78.54
65,2026-03-29 22:43:03,93,113,85,72.86
65,2026-03-14 08:10:51,79,104,65,42.76
65,2026-03-30 09:12:11,102,114,89,57.88
65,2026-03-24 10:08:02,69,85,57,77.28
65,2026-03-28 09:30:58,91,111,77,30.83
65,2026-03-26 02:13:25,82,110,72,47.04
65,2026-04-05 00:19:33,111,124,103,44.88
65,2026-04-05 02:06:09,93,122,79,64.68
65,2026-04-04 07:20:47,103,119,96,95.23
65,2026-03-31 05:32:38,110,138,105,90.3
65,2026-04-06 03:04:43,89,110,82,32.89
65,2026-03-20 16:01:06,102,122,91,78.57
65,2026-03-31 14:19:43,73,99,65,24.96
65,2026-04-07 17:45:26,90,113,85,85.91
65,2026-03-18 09:48:24,97,118,83,50.87
66,2026-03-24 16:25:55,103,116,94,33.86
66,2026-03-29 09:10:27,111,139,99,64.08
66,2026-03-30 14:54:28,81,110,75,23.1
66,2026-03-30 01:38:46,91,121,82,74.06
66,2026-04-07 00:06:37,79,109,73,95.82
66,2026-03-19 11:42:36,111,141,98,45.27
66,2026-03-25 08:27:00,98,123,85,22.38
67,2026-03-31 13:38:08,62,82,50,56.39
67,2026-04-02 07:47:34,107,124,99,94.09
67,2026-03-13 03:35:35,101,117,92,93.19
67,2026-03-23 13:02:32,89,109,78,64.52
67,2026-03-21 02:03:08,64,86,51,22.86
67,2026-03-11 16:31:23,104,117,96,26.33
67,2026-03-24 19:18:18,80,92,68,61.26
67,2026-04-03 17:50:34,94,106,82,53.71
67,2026-04-01 04:43:21,108,122,99,32.07
67,2026-04-02 00:20:48,85,96,74,35.64
68,2026-04-07 06:46:09,89,100,83,83.63
68,2026-03-26 13:19:59,87,107,80,77.1
68,2026-03-23 10:32:29,89,99,83,57.84
68,2026-03-24 12:08:49,68,90,61,83.69
68,2026-03-27 12:13:26,105,124,94,72.44
68,2026-04-04 16:08:58,92,111,83,45.87
68,2026-03-18 00:51:55,101,115,93,54.71
68,2026-03-30 15:38:13,100,112,88,61.32
68,2026-03-11 00:41:52,114,141,104,72.45
68,2026-03-30 06:08:52,70,94,65,54.06
68,2026-04-06 23:14:07,117,130,109,61.7
69,2026-04-04 05:56:24,98,119,90,74.94
69,2026-03-24 23:54:14,90,117,76,43.48
69,2026-03-30 03:26:28,80,103,71,42.54
69,2026-04-01 01:46:51,68,96,60,31.42
69,2026-04-06 03:45:10,118,135,108,28.29
69,2026-03-26 14:43:13,91,108,86,63.87
69,2026-03-10 16:31:31,94,110,89,53.24
69,2026-03-11 15:47:59,107,125,96,90.89
69,2026-03-16 11:23:37,84,105,77,39.34
69,2026-03-25 08:51:39,107,128,93,81.48
69,2026-04-03 09:44:18,71,97,65,90.12
69,2026-03-11 21:03:34,87,105,76,66.92
70,2026-03-17 16:33:35,99,116,89,96.63
70,2026-03-31 00:53:34,80,101,67,44.36
70,2026-03-26 21:55:36,119,135,107,73.62
70,2026-03-19 19:18:35,79,109,68,63.05
70,2026-03-24 17:54:46,86,98,79,93.05
70,2026-03-17 22:36:56,82,106,73,36.07
71,2026-03-09 11:53:03,83,95,70,65.91
71,2026-03-16 11:06:22,105,125,96,48.35
71,2026-03-19 22:41:00,66,78,58,59.16
71,2026-04-08 02:01:06,110,123,104,49.09
71,2026-04-04 18:57:03,79,105,72,58.47
71,2026-04-06 06:39:05,120,132,109,55.7
71,2026-03-22 12:07:55,70,82,58,57.71
71,2026-03-12 12:51:35,80,97,74,82.04
71,2026-03-22 11:08:16,71,84,56,36.2
71,2026-04-01 11:41:29,94,119,89,67.81
72,2026-03-13 20:15:28,87,112,75,20.65
72,2026-03-28 09:31:34,70,97,57,33.19
72,2026-03-20 14:11:15,74,86,67,80.58
72,2026-03-28 23:38:46,83,106,78,28.72
72,2026-03-29 07:41:31,109,122,102,98.9
72,2026-03-19 22:51:21,117,134,109,36.68
72,2026-03-12 12:05:52,79,106,65,81.27
72,2026-03-19 23:10:12,99,111,89,96.82
72,2026-03-29 02:39:47,77,96,63,37.59
72,2026-03-29 13:29:18,78,108,68,32.41
72,2026-03-13 02:38:50,73,100,66,30.44
72,2026-03-12 11:52:35,111,131,99,72.44
73,2026-04-07 17:18:50,75,98,60,64.69
73,2026-03-29 01:25:08,74,95,65,37.25
73,2026-04-02 04:52:53,88,114,82,86.07
73,2026-03-28 00:40:18,83,104,68,33.94
73,2026-03-31 08:59:59,85,105,71,23.94
73,2026-03-22 06:19:52,83,110,77,56.66
73,2026-03-14 15:49:15,108,136,103,92.64
73,2026-03-16 02:32:43,110,132,101,99.72
73,2026-03-20 12:10:09,108,129,95,66.86
74,2026-04-04 02:35:34,76,101,66,74.23
74,2026-03-28 04:32:48,96,111,81,23.56
74,2026-04-06 05:25:30,87,108,77,22.54
74,2026-04-04 20:10:35,105,124,94,34.94
74,2026-03-14 05:31:50,96,124,89,55.52
74,2026-04-07 21:35:33,69,80,54,31.73
74,2026-04-06 21:40:19,64,94,51,86.89
74,2026-03-17 11:58:08,116,146,102,45.84
74,2026-04-05 08:31:26,116,132,110,44.72
74,2026-03-13 12:19:28,104,122,95,57.19
74,2026-03-10 21:12:33,118,141,105,73.94
74,2026-03-09 17:37:11,98,116,86,47.96
74,2026-03-29 10:15:40,80,102,73,62.88
75,2026-03-20 05:06:58,65,77,57,46.27
75,2026-03-14 20:50:16,92,113,82,35.96
75,2026-03-22 12:40:58,75,93,60,20.94
75,2026-03-19 00:24:17,83,112,72,81.02
75,2026-03-13 15:31:15,112,125,104,89.97
75,2026-04-03 11:13:24,95,112,82,27.83
76,2026-03-13 11:53:24,89,118,77,22.49
76,2026-03-14 15:55:17,98,120,84,91.13
76,2026-03-27 08:34:47,113,140,101,66.25
76,2026-03-11 15:04:31,66,88,58,50.71
76,2026-03-25 00:19:16,78,88,65,40.44
76,2026-03-12 23:55:46,74,95,59,48.95
76,2026-04-05 17:20:07,73,88,59,28.81
76,2026-04-08 01:06:46,106,129,101,61.9
76,2026-03-28 21:12:11,75,97,64,84.53
76,2026-03-27 11:37:13,106,119,92,63.37
76,2026-03-18 16:33:55,91,111,82,98.58
77,2026-03-19 16:44:10,71,87,60,83.33
77,2026-03-16 03:53:36,82,95,77,77.54
77,2026-03-23 02:25:36,70,83,55,32.42
77,2026-03-14 10:19:41,100,130,95,83.47
77,2026-03-13 23:03:37,104,125,94,49.22
77,2026-03-22 15:54:52,74,104,60,20.27
78,2026-03-21 20:55:32,109,124,103,40.78
78,2026-04-08 05:48:33,64,91,50,69.29
78,2026-03-24 19:05:40,106,123,92,79.1
78,2026-03-13 19:18:04,93,112,81,39.05
78,2026-03-30 17:16:04,98,128,91,79.35
78,2026-03-10 21:12:53,73,92,67,33.74
78,2026-04-02 00:49:55,104,123,97,36.39
78,2026-03-17 12:03:38,84,95,71,25.77
78,2026-03-16 09:42:25,74,87,67,71.83
78,2026-03-18 06:39:41,86,106,74,92.24
78,2026-04-06 04:09:37,72,88,60,59.46
78,2026-03-28 00:25:35,80,103,75,80.19
78,2026-03-26 13:49:12,118,129,103,45.04
78,2026-04-04 21:06:16,79,100,65,35.6
79,2026-03-24 03:17:31,70,99,62,73.81
79,2026-03-10 15:16:14,74,101,64,38.93
79,2026-03-24 12:34:55,102,124,91,63.22
79,2026-04-06 03:25:23,87,98,78,30.81
79,2026-03-09 13:27:30,77,104,67,90.31
79,2026-04-04 19:55:48,118,134,106,32.75
79,2026-03-29 23:43:22,76,89,71,27.73
79,2026-03-20 18:27:54,99,109,86,68.06
79,2026-03-26 03:45:27,110,131,97,55.15
79,2026-03-28 11:30:40,116,127,104,93.14
80,2026-04-03 03:59:12,78,90,73,79.45
80,2026-04-06 17:23:21,95,117,88,92.2
80,2026-03-20 04:59:20,103,132,93,57.96
80,2026-03-18 05:05:41,100,119,92,92.06
80,2026-03-19 20:17:33,67,86,54,63.96
81,2026-04-06 11:19:23,74,90,66,64.48
81,2026-03-19 01:58:32,111,140,104,95.82
81,2026-03-26 03:20:52,79,93,67,54.0
81,2026-04-06 00:18:28,108,133,94,98.71
81,2026-03-26 07:19:13,95,124,80,95.03
81,2026-04-04 12:41:45,81,104,75,90.35
81,2026-03-27 11:13:44,94,120,79,54.78
82,2026-04-03 10:52:05,78,97,63,68.34
82,2026-03-28 23:38:08,117,130,103,53.85
82,2026-03-27 23:42:06,118,128,107,80.75
82,2026-03-14 21:08:24,99,127,87,25.93
82,2026-03-30 14:52:51,77,106,69,77.73
82,2026-03-29 20:52:45,103,121,93,99.42
82,2026-03-28 04:20:04,120,149,108,44.11
82,2026-03-10 14:16:08,72,98,67,21.06
83,2026-03-09 17:34:02,88,110,78,61.21
83,2026-03-10 22:09:06,71,99,63,55.56
83,2026-04-05 15:38:29,116,139,102,98.75
83,2026-04-07 15:16:43,63,75,48,51.99
83,2026-03-22 16:20:38,110,135,101,55.83
83,2026-03-14 06:06:54,64,76,57,59.9
83,2026-04-07 21:16:08,81,102,66,30.28
84,2026-03-09 23:45:35,83,102,78,53.6
84,2026-03-13 13:57:40,113,124,100,45.94
84,2026-03-16 14:26:20,92,119,83,98.89
84,2026-03-18 01:49:50,112,124,97,69.86
84,2026-03-29 05:03:18,105,128,92,95.37
84,2026-03-21 16:05:32,69,97,55,70.56
84,2026-04-06 18:58:39,93,108,80,94.06
84,2026-03-12 15:07:13,107,119,98,53.39
84,2026-03-23 15:14:51,87,100,72,59.67
84,2026-03-16 13:55:11,101,114,89,45.79
84,2026-03-20 00:44:31,104,129,97,30.38
85,2026-04-03 12:34:16,64,83,56,93.32
85,2026-03-11 17:27:51,90,104,75,20.65
85,2026-04-07 19:24:30,93,121,84,89.11
85,2026-03-21 01:03:52,72,93,64,59.74
85,2026-04-07 00:22:47,88,107,76,21.94
85,2026-04-05 14:16:10,107,120,94,79.78
85,2026-03-15 02:32:04,101,125,90,42.96
85,2026-03-31 08:18:11,91,115,84,62.21
85,2026-03-30 11:15:11,77,98,64,46.71
85,2026-03-27 23:53:47,67,87,56,79.26
85,2026-03-19 09:21:19,80,106,69,67.73
85,2026-03-13 11:12:32,87,114,78,30.44
85,2026-03-21 21:09:05,93,118,85,56.35
86,2026-03-26 01:40:54,83,111,73,37.71
86,2026-04-02 00:01:02,119,145,113,39.4
86,2026-04-08 08:21:40,94,121,88,38.68
86,2026-03-25 15:58:44,104,126,98,75.8
86,2026-03-27 14:48:36,109,132,101,92.89
86,2026-03-28 18:37:08,120,133,110,63.69
86,2026-03-19 23:48:25,60,73,45,41.42
86,2026-03-22 11:23:22,69,90,57,97.89
86,2026-03-11 16:19:19,102,127,95,83.1
86,2026-03-17 00:14:46,87,110,81,57.67
86,2026-03-10 12:31:32,87,104,81,64.02
86,2026-04-01 04:42:51,60,79,53,85.29
86,2026-03-25 01:32:34,62,86,55,89.91
87,2026-03-14 20:12:40,62,85,49,43.15
87,2026-04-06 04:09:42,91,110,77,31.37
87,2026-04-02 15:37:14,88,103,75,39.51
87,2026-03-30 20:12:20,89,115,80,39.92
87,2026-03-28 00:51:32,115,137,109,50.69
87,2026-03-12 05:50:42,72,101,60,83.39
87,2026-03-30 00:49:07,92,113,84,74.42
87,2026-04-02 18:17:11,80,97,69,86.9
88,2026-03-19 03:52:29,108,136,99,93.81
88,2026-03-31 01:46:28,60,86,55,42.22
88,2026-04-03 22:36:59,89,105,84,91.04
88,2026-03-16 14:31:22,79,102,69,86.89
88,2026-03-11 20:23:31,108,132,102,20.24
88,2026-04-01 20:14:46,111,121,99,86.61
88,2026-03-10 19:58:51,62,89,52,53.12
88,2026-03-11 22:32:47,111,138,106,69.76
89,2026-03-14 20:11:53,63,80,49,26.59
89,2026-03-26 15:10:20,111,128,99,62.38
89,2026-04-01 05:15:22,82,112,68,60.19
89,2026-03-09 16:49:58,96,126,82,56.41
89,2026-03-12 10:58:42,116,140,104,93.34
89,2026-03-11 04:52:26,77,104,72,30.5
89,2026-03-21 03:20:26,89,105,74,42.31
89,2026-04-02 07:06:50,111,140,100,81.4
89,2026-03-28 16:32:12,117,127,106,63.87
89,2026-03-29 15:49:19,104,120,95,51.65
89,2026-04-02 21:52:09,61,84,56,98.22
90,2026-04-03 19:39:17,82,111,71,93.57
90,2026-04-04 13:18:06,64,83,53,71.76
90,2026-04-05 09:40:20,98,111,92,46.62
90,2026-03-20 12:31:12,91,121,86,20.0
90,2026-03-15 16:26:12,63,83,54,72.95
90,2026-03-14 09:24:34,90,102,81,53.67
91,2026-03-23 23:51:50,86,97,80,42.63
91,2026-03-29 19:31:15,82,97,68,81.18
91,2026-03-16 04:04:45,104,130,92,81.75
91,2026-03-11 20:18:09,113,123,106,37.24
91,2026-03-30 23:05:48,97,116,85,75.89
91,2026-03-22 15:54:20,66,85,61,52.64
91,2026-03-15 09:36:43,108,135,95,74.95
91,2026-03-16 23:12:08,70,81,64,25.71
91,2026-03-24 00:39:01,118,146,108,67.07
91,2026-03-10 16:55:23,96,124,81,32.97
91,2026-03-10 09:33:55,87,102,74,72.23
91,2026-03-26 06:19:18,70,94,56,80.67
91,2026-03-16 13:16:21,76,101,70,29.18
91,2026-03-20 16:43:59,106,136,100,47.01
91,2026-03-26 17:12:23,119,146,113,33.76
92,2026-04-02 05:05:27,87,106,81,65.93
92,2026-03-19 09:23:17,89,108,80,58.22
92,2026-04-04 23:56:25,90,101,82,83.02
92,2026-03-11 16:04:18,111,141,101,60.56
92,2026-03-11 09:02:53,117,137,110,50.33
92,2026-03-16 06:02:03,82,94,73,28.88
92,2026-04-03 21:17:31,92,109,79,56.41
92,2026-03-26 06:44:20,74,101,69,94.71
92,2026-03-29 17:39:25,93,105,88,71.7
92,2026-03-22 10:04:23,75,94,64,45.78
92,2026-04-04 08:08:50,116,144,104,22.31
92,2026-03-15 06:05:06,95,114,90,88.08
92,2026-03-19 13:05:32,97,125,88,62.58
93,2026-03-25 04:21:00,73,96,66,58.88
93,2026-04-02 15:54:11,90,102,83,35.77
93,2026-03-21 03:00:33,70,95,55,70.04
93,2026-03-23 23:09:05,106,119,97,60.29
93,2026-03-28 00:10:06,72,83,62,55.56
93,2026-04-05 21:48:10,114,138,104,45.41
93,2026-04-08 05:27:31,83,105,72,30.14
93,2026-03-11 07:38:42,110,134,105,90.73
93,2026-03-09 15:37:04,80,96,68,26.51
94,2026-03-14 18:18:18,96,119,81,26.41
94,2026-04-05 10:08:41,79,102,70,70.1
94,2026-03-25 12:07:04,109,124,104,36.69
94,2026-03-23 04:20:02,88,109,76,80.88
94,2026-03-24 00:51:15,119,140,111,57.59
94,2026-03-26 14:47:08,89,115,80,33.4
94,2026-03-18 14:32:00,80,100,66,44.74
94,2026-03-11 21:08:49,101,122,86,79.55
94,2026-03-11 11:56:06,87,114,74,30.47
94,2026-03-10 21:22:26,107,118,98,33.67
94,2026-03-27 15:21:04,119,143,112,89.26
95,2026-03-27 16:24:11,107,124,96,26.77
95,2026-03-28 04:08:24,105,125,94,88.86
95,2026-04-07 01:43:02,62,73,48,24.03
95,2026-03-25 21:01:46,100,118,89,63.22
95,2026-03-10 02:59:14,90,100,75,69.86
95,2026-03-25 12:28:56,72,94,67,30.45
95,2026-03-20 23:53:58,107,117,94,50.2
95,2026-03-20 09:27:09,72,88,63,70.33
95,2026-03-22 14:20:19,116,146,111,62.28
95,2026-03-11 01:40:39,106,124,95,68.53
95,2026-03-16 18:36:11,112,128,106,97.22
95,2026-03-30 09:46:16,89,108,74,83.21
95,2026-03-27 09:37:48,91,106,84,90.21
96,2026-03-21 19:46:00,75,87,69,55.58
96,2026-03-21 06:54:05,70,87,55,73.01
96,2026-03-17 20:41:01,108,126,101,74.39
96,2026-03-12 03:39:28,88,113,75,67.48
96,2026-03-14 10:13:15,81,96,76,91.35
96,2026-03-13 02:05:30,113,143,108,97.64
96,2026-03-20 13:11:10,67,80,62,58.02
96,2026-03-23 03:13:44,89,111,79,65.14
96,2026-03-16 21:07:45,77,92,68,40.32
96,2026-03-31 16:51:33,60,86,49,57.96
96,2026-03-28 22:21:59,68,81,59,27.23
97,2026-03-21 10:15:47,96,110,82,40.75
97,2026-04-06 11:00:55,78,106,73,76.65
97,2026-03-28 13:44:06,68,86,60,75.35
97,2026-03-24 21:42:59,100,126,92,92.31
97,2026-03-14 19:11:49,93,114,85,65.36
97,2026-03-23 21:35:33,81,91,70,47.38
98,2026-03-22 02:38:13,87,104,82,49.3
98,2026-04-01 00:01:33,120,144,112,80.29
98,2026-03-16 04:38:36,105,131,95,70.67
98,2026-03-29 07:00:22,77,100,72,29.78
98,2026-04-06 17:09:56,94,111,89,53.27
98,2026-03-09 10:56:24,102,131,95,29.22
98,2026-03-11 01:49:17,82,106,74,22.39
98,2026-04-05 07:16:01,117,142,105,33.1
98,2026-03-25 16:32:45,72,93,63,31.76
98,2026-03-31 23:02:11,84,104,75,43.69
98,2026-03-28 03:25:16,87,99,78,83.01
98,2026-04-06 12:35:32,107,123,95,42.77
98,2026-03-18 13:02:56,92,112,84,87.68
98,2026-03-10 19:01:26,115,130,100,39.79
99,2026-03-25 10:55:40,63,73,52,69.47
99,2026-04-05 12:49:32,71,92,57,63.97
99,2026-03-25 21:52:24,66,90,59,77.97
99,2026-03-27 08:43:38,86,97,71,84.44
99,2026-03-29 02:48:46,111,130,100,35.27
99,2026-04-08 01:02:59,95,116,86,43.04
99,2026-03-20 20:45:09,93,123,80,48.72
99,2026-03-19 17:55:38,62,75,57,52.27
99,2026-03-16 03:23:20,87,97,74,38.64
99,2026-03-11 02:47:32,108,127,94,23.67
99,2026-03-27 03:21:11,102,127,92,48.82
99,2026-04-03 13:22:39,70,88,55,62.52
100,2026-04-08 06:23:44,87,113,75,96.91
100,2026-03-25 10:05:03,108,130,102,67.58
100,2026-04-03 17:21:09,117,131,107,21.86
100,2026-03-14 05:42:41,63,74,49,50.24
100,2026-03-25 02:50:28,102,129,89,68.35
100,2026-03-12 10:58:34,66,76,51,30.26
101,2026-03-27 21:49:00,118,143,104,90.22
101,2026-03-14 16:51:01,116,127,102,30.73
101,2026-03-29 08:57:32,100,129,92,24.27
101,2026-04-02 13:38:09,76,106,65,36.27
101,2026-03-28 16:00:33,91,115,77,38.65
101,2026-04-03 14:43:56,87,111,78,55.47
101,2026-04-05 13:49:03,109,131,97,40.02
102,2026-04-03 04:57:21,87,105,80,26.56
102,2026-03-13 19:32:09,95,120,90,37.58
102,2026-03-22 07:06:56,113,123,105,92.79
102,2026-03-20 08:09:33,97,117,87,77.67
102,2026-04-03 18:41:26,70,81,62,90.87
103,2026-04-03 07:44:35,85,95,77,48.68
103,2026-04-04 08:58:29,92,118,84,40.5
103,2026-03-18 15:08:26,106,135,96,49.17
103,2026-03-09 14:58:02,65,76,58,43.37
103,2026-03-24 18:21:59,65,80,56,97.52
103,2026-03-29 01:26:10,96,107,81,41.09
103,2026-04-04 10:51:28,84,105,69,33.87
103,2026-03-19 20:24:16,81,96,76,75.16
104,2026-04-06 15:46:40,89,113,81,38.01
104,2026-03-16 23:09:42,99,111,88,42.42
104,2026-03-25 19:25:28,103,132,93,92.48
104,2026-03-18 23:45:04,108,123,100,98.39
104,2026-03-21 22:36:38,75,92,70,79.65
104,2026-03-15 10:34:28,90,120,77,80.8
104,2026-03-13 23:57:04,109,127,101,42.53
104,2026-03-21 02:05:37,103,132,90,31.32
104,2026-03-13 01:11:31,109,122,103,66.14
104,2026-03-14 21:51:52,68,79,62,98.27
104,2026-04-07 21:14:07,77,89,70,90.29
104,2026-03-11 07:14:50,92,115,84,98.74
104,2026-03-14 09:04:16,72,95,59,51.91
105,2026-03-25 01:40:44,81,101,75,71.35
105,2026-03-26 16:24:03,95,105,90,98.38
105,2026-03-21 17:48:59,96,109,88,99.64
105,2026-04-05 19:23:15,103,118,92,52.91
105,2026-04-03 14:58:52,94,105,82,35.96
105,2026-03-10 17:47:24,60,74,55,54.38
105,2026-04-07 15:35:41,94,106,88,38.09
106,2026-03-18 03:29:34,62,87,47,85.57
106,2026-03-23 22:03:38,101,123,91,44.13
106,2026-04-05 13:27:03,90,100,78,21.82
106,2026-04-05 13:25:05,75,96,69,98.76
106,2026-03-12 12:23:43,89,113,80,54.25
106,2026-03-11 21:24:01,89,113,75,20.26
106,2026-03-11 21:41:17,71,93,65,29.52
106,2026-03-12 00:20:47,83,96,70,65.02
106,2026-03-11 22:54:34,60,84,55,95.6
106,2026-03-25 04:00:02,114,127,108,62.95
106,2026-03-28 07:55:01,113,130,100,20.5
106,2026-03-30 14:29:12,90,105,80,42.84
106,2026-03-29 03:59:40,106,119,97,23.1
107,2026-03-20 02:14:42,117,141,105,21.32
107,2026-04-05 18:48:23,100,112,91,24.85
107,2026-03-22 14:10:43,110,137,95,99.64
107,2026-04-06 03:22:35,107,126,97,40.17
107,2026-03-25 08:23:15,94,111,83,31.93
107,2026-03-31 23:18:57,64,75,58,21.48
107,2026-03-18 15:40:39,107,135,100,54.64
107,2026-04-01 00:44:41,118,131,113,94.58
107,2026-03-21 11:11:06,120,135,115,48.21
107,2026-03-12 01:11:32,60,82,52,79.35
107,2026-03-20 16:32:24,61,85,47,56.86
107,2026-03-21 04:31:41,62,77,48,30.82
107,2026-03-24 03:42:25,91,108,86,43.11
108,2026-03-13 03:45:50,109,129,101,39.16
108,2026-03-14 23:48:12,74,92,67,66.67
108,2026-03-14 20:27:38,71,98,65,93.63
108,2026-03-28 23:09:13,64,88,52,84.9
108,2026-03-22 22:27:59,115,132,100,37.19
109,2026-04-05 01:50:37,63,84,57,84.78
109,2026-03-15 13:09:00,68,83,63,37.43
109,2026-03-31 14:52:04,75,99,63,68.0
109,2026-03-18 21:40:41,95,124,83,62.17
109,2026-03-18 16:32:12,100,114,86,70.31
109,2026-03-31 15:11:46,77,95,65,22.97
109,2026-03-14 11:34:49,71,99,59,61.39
109,2026-03-25 04:22:44,67,96,62,21.12
110,2026-04-08 05:27:53,104,121,96,84.1
110,2026-03-23 16:56:38,82,107,69,38.31
110,2026-03-15 04:31:10,87,108,79,98.62
110,2026-03-19 14:24:42,82,108,73,34.34
110,2026-03-22 00:47:38,68,81,57,29.65
110,2026-03-26 10:55:35,93,110,85,68.79
110,2026-03-25 07:02:34,90,116,82,95.19
110,2026-03-26 23:44:54,85,110,76,37.81
110,2026-03-10 04:56:54,112,122,106,31.4
111,2026-03-13 18:25:14,92,107,86,95.57
111,2026-03-26 18:29:48,104,133,97,23.03
111,2026-03-26 02:25:04,118,135,104,38.67
111,2026-03-11 10:16:56,68,78,63,92.13
111,2026-03-10 08:54:57,119,144,111,52.29
111,2026-03-14 03:23:39,113,139,103,55.05
111,2026-04-06 16:34:47,109,131,101,79.62
111,2026-03-24 12:06:05,76,89,61,26.54
111,2026-03-14 20:41:59,80,96,66,52.95
111,2026-03-27 07:56:33,106,126,95,30.07
111,2026-03-18 19:15:10,93,112,87,25.31
111,2026-03-28 12:44:23,110,134,97,68.0
112,2026-03-21 19:08:28,65,77,57,81.21
112,2026-04-04 12:00:16,104,122,98,90.14
112,2026-04-07 14:24:04,93,120,81,65.96
112,2026-04-02 16:09:39,67,80,57,87.12
112,2026-04-02 06:28:21,82,106,75,37.82
112,2026-03-30 06:21:49,75,88,69,66.05
112,2026-03-20 20:31:34,117,146,110,42.53
112,2026-03-31 08:52:21,86,106,72,20.41
112,2026-03-18 21:07:32,106,122,101,95.17
112,2026-03-31 10:31:12,107,122,96,98.13
113,2026-04-06 13:06:46,85,98,70,89.95
113,2026-03-29 00:13:12,84,100,75,60.11
113,2026-03-25 15:50:38,104,133,92,95.55
113,2026-03-22 21:34:34,61,79,50,39.39
113,2026-03-28 16:00:10,108,135,98,29.72
113,2026-03-13 01:25:14,64,85,58,54.98
113,2026-03-28 15:43:54,69,82,55,39.39
113,2026-03-30 02:22:24,79,92,67,96.4
113,2026-03-25 13:44:33,108,122,97,42.49
113,2026-03-13 04:33:08,72,94,63,85.61
113,2026-03-14 15:08:03,77,100,67,26.59
114,2026-03-25 11:11:44,110,140,98,90.45
114,2026-03-11 16:13:11,64,78,49,46.57
114,2026-04-06 00:18:21,74,104,67,35.16
114,2026-03-21 02:34:58,87,99,79,63.56
114,2026-03-23 05:25:01,78,95,73,88.9
114,2026-03-14 23:24:43,60,77,52,27.71
114,2026-03-10 18:45:33,110,137,98,78.92
114,2026-03-10 13:08:33,70,88,55,49.2
114,2026-03-31 06:53:13,64,91,52,80.7
115,2026-03-21 01:54:51,109,124,95,87.77
115,2026-03-20 01:18:27,71,95,63,82.63
115,2026-03-29 12:34:58,100,128,93,94.9
115,2026-03-25 14:30:52,63,81,53,52.15
115,2026-03-13 01:19:58,112,131,101,94.59
