usage_id,user_id,timestamp,screen_time,app_usage_time
607,60,2026-04-04 16:55:47,503,36.07
608,60,2026-03-21 06:39:09,469,10.67
609,61,2026-03-16 19:30:26,309,29.71
610,61,2026-03-10 06:18:59,249,152.15
611,61,2026-03-20 02:46:49,250,269.46
612,61,2026-03-29 05:11:50,131,91.6
613,61,2026-03-25 07:04:07,522,129.09
614,61,2026-04-05 04:05:06,599,137.17
615,61,2026-03-25 13:13:50,531,249.84
616,61,2026-03-09 15:59:25,374,25.21
617,61,2026-03-23 02:25:19,583,274.11
618,61,2026-03-18 09:56:20,494,253.48
619,62,2026-03-23 05:00:33,489,128.35
620,62,2026-03-15 10:05:20,551,256.9
621,62,2026-03-23 15:49:47,150,18.26
622,62,2026-03-17 08:26:06,581,58.3
623,62,2026-03-18 22:21:34,501,96.42
624,63,2026-03-28 17:55:24,292,121.83
625,63,2026-03-23 01:33:31,193,97.59
626,63,2026-03-16 00:55:54,563,162.28
627,63,2026-03-13 07:51:37,587,157.26
628,63,2026-03-15 03:02:01,439,42.62
629,63,2026-03-30 21:14:46,451,202.38
630,63,2026-03-12 04:49:24,333,177.3
631,63,2026-04-01 13:30:41,168,289.17
632,64,2026-03-15 00:45:46,126,169.89
633,64,2026-04-03 05:47:36,570,45.49
634,64,2026-04-01 01:31:17,452,286.04
635,64,2026-03-16 23:28:41,239,108.13
636,64,2026-03-19 10:34:00,562,217.92
637,64,2026-03-18 01:50:54,259,106.16
638,64,2026-03-13 02:06:01,289,32.5
639,64,2026-03-21 10:43:17,245,211.78
640,64,2026-03-30 13:47:27,78,128.37
641,64,2026-04-03 16:41:37,347,19.76
642,64,2026-03-27 11:08:44,74,209.63
643,64,2026-03-13 23:13:01,323,204.28
644,64,2026-03-16 23:30:33,551,228.12
645,65,2026-03-19 10:32:43,479,16.51
646,65,2026-03-13 17:45:43,50,62.56
647,65,2026-03-17 14:46:27,99,287.0
648,65,2026-03-27 18:15:31,398,170.01
649,65,2026-03-11 03:10:21,364,165.29
650,65,2026-03-16 23:08:58,234,288.75
651,65,2026-03-23 17:03:50,53,223.09
652,65,2026-04-06 02:34:01,535,133.59
653,65,2026-03-21 15:39:09,103,207.94
654,65,2026-04-03 20:18:07,354,282.47
655,65,2026-04-06 04:33:08,531,63.87
656,65,2026-03-16 07:21:09,376,185.2
657,65,2026-03-18 06:52:43,420,179.44
658,65,2026-03-30 19:20:19,550,171.68
659,66,2026-03-26 13:40:41,556,178.07
660,66,2026-04-02 08:19:25,444,58.1
661,66,2026-03-20 06:30:48,33,223.22
662,66,2026-03-21 12:02:10,370,169.52
663,66,2026-03-12 13:57:59,292,147.98
664,66,2026-03-20 06:26:30,376,64.87
665,66,2026-03-19 19:53:00,292,242.53
666,66,2026-04-01 18:24:21,176,32.6
667,66,2026-03-27 13:59:47,100,41.81
668,66,2026-04-04 00:00:38,236,85.41
669,66,2026-03-09 14:01:50,228,94.68
670,66,2026-03-28 17:07:54,246,164.66
671,66,2026-04-03 05:52:08,484,140.78
672,66,2026-03-10 14:04:58,407,81.32
673,67,2026-03-15 20:14:56,44,294.57
674,67,2026-03-10 12:46:17,165,103.62
675,67,2026-03-18 22:52:53,287,50.26
676,67,2026-03-21 18:30:40,580,16.76
677,67,2026-03-15 22:25:18,274,70.65
678,67,2026-03-18 13:25:17,529,206.97
679,67,2026-03-22 09:55:30,584,291.81
680,67,2026-03-22 14:46:18,246,188.17
681,67,2026-03-10 07:09:30,524,251.52
682,67,2026-03-19 18:32:52,488,43.51
683,67,2026-03-16 02:15:26,556,219.67
684,67,2026-03-19 17:42:35,320,254.31
685,67,2026-04-05 13:04:00,199,269.5
686,68,2026-04-07 06:08:19,543,42.65
687,68,2026-03-16 05:34:02,326,58.39
688,68,2026-04-01 00:02:07,76,35.06
689,68,2026-03-12 22:54:56,192,286.56
690,68,2026-04-02 14:06:07,141,100.93
691,68,2026-03-19 04:09:32,56,252.18
692,68,2026-04-05 10:47:58,335,222.77
693,68,2026-03-11 15:36:06,313,137.86
694,68,2026-03-31 19:27:37,281,159.58
695,68,2026-04-05 10:14:02,390,86.62
696,68,2026-03-10 09:11:56,99,196.55
697,68,2026-03-21 13:29:45,199,121.12
698,69,2026-03-14 04:33:09,594,57.34
699,69,2026-03-27 23:10:59,83,145.02
700,69,2026-03-14 03:38:20,84,129.51
701,69,2026-03-26 03:19:03,513,109.2
702,69,2026-03-10 03:22:47,287,262.43
703,69,2026-03-11 20:13:05,151,21.57
704,69,2026-04-02 11:15:10,590,162.35
705,69,2026-04-07 21:35:02,229,116.99
706,70,2026-04-01 19:00:18,414,242.0
707,70,2026-04-02 15:53:04,516,237.34
708,70,2026-04-08 09:30:20,596,225.28
709,70,2026-03-31 22:30:10,520,210.67
710,70,2026-03-13 17:37:16,449,182.49
711,70,2026-04-04 11:28:53,520,167.96
712,70,2026-03-20 04:23:09,157,20.71
713,71,2026-03-20 11:51:04,299,26.5
714,71,2026-03-13 04:26:17,270,163.99
715,71,2026-03-19 14:05:24,518,114.81
716,71,2026-03-21 22:23:09,236,247.45
717,71,2026-03-16 16:19:54,459,86.57
718,71,2026-03-11 13:53:22,302,100.71
719,71,2026-03-11 08:52:14,417,203.09
720,71,2026-03-09 14:02:53,494,193.65
721,71,2026-03-23 21:42:17,430,36.52
722,71,2026-03-17 22:54:35,173,54.53
723,71,2026-03-21 08:12:37,573,61.05
724,71,2026-03-14 07:03:58,75,38.92
725,71,2026-03-17 18:41:25,442,73.09
726,71,2026-04-07 12:44:47,50,242.28
727,71,2026-03-28 02:01:44,204,66.73
728,72,2026-03-09 20:04:27,403,191.74
729,72,2026-04-01 00:54:29,111,280.55
730,72,2026-03-15 13:04:46,554,293.97
731,72,2026-03-27 06:23:42,522,145.91
732,72,2026-03-25 16:04:46,211,272.64
733,72,2026-03-17 21:49:39,58,168.62
734,72,2026-04-02 20:39:16,46,28.48
735,72,2026-03-23 23:31:01,487,143.89
736,72,2026-03-10 18:18:37,234,176.25
737,72,2026-03-19 20:51:38,600,146.09
738,73,2026-03-30 17:27:16,470,138.78
739,73,2026-04-02 23:44:31,375,247.64
740,73,2026-03-27 03:14:42,35,33.78
741,73,2026-03-20 17:13:18,101,61.95
742,73,2026-03-10 01:30:01,55,90.03
743,73,2026-03-19 20:14:02,62,270.73
744,73,2026-03-15 00:07:49,207,71.2
745,73,2026-04-01 14:24:38,123,106.96
746,73,2026-04-04 00:38:59,252,241.12
747,73,2026-03-28 13:06:46,432,98.99
748,74,2026-03-21 16:49:26,325,52.22
749,74,2026-04-07 01:04:09,77,106.28
750,74,2026-04-06 23:26:50,190,299.2
751,74,2026-04-02 12:45:38,331,88.15
752,74,2026-03-22 08:12:20,473,33.76
753,74,2026-03-28 02:20:04,47,237.76
754,74,2026-03-29 20:51:17,244,235.8
755,74,2026-04-01 04:13:17,412,200.8
756,74,2026-03-10 15:17:21,412,277.62
757,75,2026-03-12 20:05:49,280,239.36
758,75,2026-03-30 19:06:32,376,204.02
759,75,2026-03-25 08:38:03,456,57.97
760,75,2026-03-30 20:01:45,160,216.78
761,75,2026-03-30 18:54:43,207,176.8
762,75,2026-04-05 01:21:11,253,112.61
763,75,2026-04-02 22:19:56,30,237.11
764,75,2026-04-03 21:31:25,599,254.8
765,75,2026-03-10 16:10:23,556,22.37
766,76,2026-03-23 21:39:42,563,192.95
767,76,2026-04-08 08:15:17,34,143.25
768,76,2026-03-26 19:50:50,337,21.87
769,76,2026-03-30 20:18:31,178,82.01
770,76,2026-03-11 10:53:07,93,255.83
771,76,2026-03-18 21:09:31,596,203.32
772,76,2026-03-18 08:50:35,473,287.18
773,77,2026-04-06 14:16:00,404,28.49
774,77,2026-03-26 00:20:52,308,234.95
775,77,2026-03-11 10:14:50,517,115.77
776,77,2026-04-04 18:32:34,104,145.37
777,77,2026-03-28 18:00:32,136,238.09
778,77,2026-03-21 05:03:21,170,283.75
779,77,2026-03-15 08:16:58,533,106.71
780,77,2026-03-13 13:43:23,388,79.04
781,77,2026-03-24 05:00:09,330,189.34
782,77,2026-04-04 02:39:28,128,250.55
783,77,2026-03-20 16:56:04,167,191.4
784,78,2026-03-21 09:53:52,118,23.71
785,78,2026-04-07 17:20:26,587,56.48
786,78,2026-03-20 10:54:45,105,140.74
787,78,2026-03-13 16:39:41,192,30.71
788,78,2026-03-27 16:34:34,466,223.92
789,78,2026-03-29 21:21:30,48,200.36
790,78,2026-03-22 03:00:57,171,191.1
791,78,2026-03-11 02:16:08,548,200.99
792,78,2026-03-26 12:32:19,518,30.89
793,78,2026-03-29 19:22:55,571,104.61
794,78,2026-03-28 17:34:42,81,263.61
795,78,2026-04-02 19:48:48,282,106.5
796,78,2026-03-24 05:49:47,536,193.19
797,78,2026-03-22 21:36:47,473,271.03
798,79,2026-03-10 23:10:07,231,286.95
799,79,2026-03-26 22:29:23,581,256.85
800,79,2026-03-12 08:00:39,490,280.59
801,79,2026-03-16 11:21:23,140,161.13
802,79,2026-04-02 07:18:51,498,15.16
803,79,2026-03-21 04:12:57,216,34.68
804,79,2026-03-13 05:17:01,263,229.78
805,79,2026-03-21 15:04:13,198,111.64
806,79,2026-04-07 19:40:29,197,46.97
807,79,2026-04-02 14:35:29,319,77.68
808,79,2026-03-24 14:22:35,158,41.47
809,80,2026-04-06 01:39:12,96,73.02
810,80,2026-03-11 22:27:24,241,140.06
811,80,2026-03-10 04:35:56,194,243.03
812,80,2026-04-02 23:22:51,594,286.42
813,80,2026-04-08 04:53:56,253,252.65
814,80,2026-04-07 00:11:19,373,263.19
815,80,2026-03-24 01:04:11,274,29.89
816,80,2026-04-07 23:55:08,199,123.95
817,80,2026-04-02 08:02:13,212,202.63
818,80,2026-03-10 14:26:48,328,63.18
819,81,2026-03-17 23:13:20,314,182.9
820,81,2026-03-30 17:44:36,428,292.28
821,81,2026-04-06 00:45:31,105,72.46
822,81,2026-04-03 21:11:42,365,295.36
823,81,2026-03-14 08:05:01,394,99.47
824,82,2026-04-07 00:09:11,445,196.89
825,82,2026-04-04 17:46:30,486,240.68
826,82,2026-03-20 23:35:25,141,94.86
827,82,2026-03-23 17:34:02,424,231.01
828,82,2026-04-04 02:45:02,530,201.98
829,82,2026-03-23 15:02:25,483,165.11
830,82,2026-03-16 15:29:24,439,278.87
831,82,2026-04-08 08:17:17,176,267.81
832,82,2026-03-24 21:04:20,437,223.95
833,82,2026-03-26 09:03:07,499,251.33
834,82,2026-03-22 08:40:42,180,267.59
835,82,2026-03-21 21:08:34,293,182.88
836,83,2026-03-26 17:50:55,393,207.78
837,83,2026-03-13 16:35:42,327,139.55
838,83,2026-03-18 20:05:23,428,164.06
839,83,2026-03-11 11:12:08,126,51.25
840,83,2026-03-13 05:56:49,315,149.94
841,83,2026-03-12 17:20:35,583,197.02
842,83,2026-04-05 05:46:36,523,138.08
843,83,2026-03-24 14:22:02,31,100.11
844,83,2026-03-16 14:54:32,332,277.93
845,83,2026-04-04 00:34:02,57,22.38
846,83,2026-03-25 12:10:51,408,219.18
847,83,2026-03-30 06:46:09,430,195.76
848,83,2026-03-18 15:59:27,179,275.92
849,83,2026-03-18 02:55:48,452,73.9
850,84,2026-04-03 20:37:48,474,240.33
851,84,2026-04-06 19:06:17,219,133.82
852,84,2026-03-24 01:57:27,595,190.94
853,84,2026-03-20 08:52:45,123,120.16
854,84,2026-03-11 20:37:31,501,150.07
855,84,2026-03-10 15:12:48,46,209.9
856,84,2026-03-17 10:05:50,70,73.94
857,84,2026-03-28 19:21:58,324,290.94
858,84,2026-03-27 09:16:35,411,110.25
859,84,2026-04-03 05:17:54,31,18.14
860,84,2026-04-01 17:32:33,541,299.81
861,85,2026-03-14 12:35:45,481,238.3
862,85,2026-03-10 16:12:21,55,89.28
863,85,2026-04-01 22:36:41,455,283.68
864,85,2026-03-25 01:12:02,545,141.81
865,85,2026-04-01 14:17:11,362,110.51
866,85,2026-04-01 14:10:57,420,198.47
867,85,2026-03-24 16:37:42,224,246.5
868,85,2026-04-03 16:22:48,470,115.75
869,85,2026-03-17 03:11:07,529,134.66
870,85,2026-03-09 18:03:55,365,63.06
871,85,2026-03-15 06:35:02,138,292.28
872,86,2026-03-24 03:06:32,342,89.1
873,86,2026-03-16 01:21:31,560,142.39
874,86,2026-03-17 00:06:12,53,52.18
875,86,2026-03-28 04:14:51,164,161.82
876,86,2026-04-03 05:18:33,259,242.11
877,87,2026-04-06 23:08:08,59,175.63
878,87,2026-03-14 16:46:27,296,63.63
879,87,2026-03-29 11:28:17,440,146.69
880,87,2026-03-16 07:36:47,440,289.19
881,87,2026-04-06 14:30:23,458,286.86
882,87,2026-03-19 23:10:47,595,67.79
883,87,2026-03-19 16:50:47,307,121.05
884,87,2026-03-16 13:31:43,482,264.03
885,87,2026-03-20 15:14:17,65,31.44
886,87,2026-04-03 13:30:56,369,255.16
887,87,2026-03-31 02:23:05,538,290.94
888,87,2026-03-15 20:25:24,49,12.31
889,87,2026-03-11 05:43:30,233,227.46
890,87,2026-03-21 15:34:46,537,175.08
891,87,2026-03-15 14:14:09,357,22.35
892,88,2026-03-15 07:10:08,458,141.85
893,88,2026-04-01 14:08:51,539,57.83
894,88,2026-04-07 07:25:03,436,92.68
895,88,2026-03-21 07:15:00,524,24.37
896,88,2026-03-23 17:19:13,314,31.97
897,88,2026-03-13 19:30:31,353,295.16
898,88,2026-03-29 02:20:35,488,278.46
899,89,2026-03-29 04:36:11,186,251.42
900,89,2026-04-03 19:07:30,45,135.93
901,89,2026-04-05 13:12:26,409,32.48
902,89,2026-03-25 11:40:29,337,237.1
903,89,2026-03-17 16:34:54,291,264.52
904,89,2026-03-19 14:09:31,134,122.37
905,89,2026-03-23 06:31:39,173,294.61
906,89,2026-03-13 02:50:40,161,54.15
907,89,2026-03-12 20:32:44,477,108.38
908,89,2026-03-27 15:44:55,30,114.27
909,89,2026-03-16 16:27:01,113,57.08
910,89,2026-04-04 15:42:35,556,236.37
911,89,2026-03-15 11:01:06,371,201.83
912,90,2026-03-23 05:49:17,490,97.64
913,90,2026-03-20 22:28:56,111,235.75
914,90,2026-03-29 03:04:59,427,46.09
915,90,2026-03-25 09:16:54,483,174.5
916,90,2026-03-28 20:30:43,249,156.3
917,90,2026-03-22 17:28:10,437,179.59
918,90,2026-03-25 00:20:40,505,223.73
919,90,2026-04-04 22:11:21,347,292.78
920,91,2026-03-31 14:10:15,110,239.52
921,91,2026-04-08 02:05:44,232,152.27
922,91,2026-03-24 08:33:55,529,54.99
923,91,2026-03-16 01:38:31,79,88.35
924,91,2026-03-17 02:18:31,478,292.54
925,91,2026-03-10 01:23:22,301,57.57
926,91,2026-03-15 00:27:57,92,204.58
927,91,2026-03-14 18:38:33,476,35.93
928,91,2026-03-23 18:15:24,372,207.08
929,91,2026-03-17 20:30:08,188,186.53
930,91,2026-03-13 02:46:23,327,119.85
931,91,2026-03-25 04:46:55,505,158.54
932,91,2026-04-08 06:47:08,125,62.97
933,91,2026-03-23 03:37:52,263,192.16
934,91,2026-03-29 12:23:21,122,228.63
935,92,2026-04-06 02:48:01,413,98.19
936,92,2026-03-10 17:05:59,139,95.82
937,92,2026-03-22 11:17:22,145,201.45
938,92,2026-04-01 12:17:14,103,81.57
939,92,2026-03-24 12:33:27,85,175.86
940,92,2026-04-05 02:39:55,528,162.25
941,92,2026-03-17 08:35:00,166,27.97
942,92,2026-03-11 08:00:32,504,253.42
943,92,2026-03-13 23:55:08,367,34.17
944,93,2026-03-12 14:19:43,370,94.66
945,93,2026-03-21 09:06:22,139,154.57
946,93,2026-04-07 12:17:09,257,83.12
947,93,2026-03-23 16:33:59,328,265.49
948,93,2026-03-22 06:59:02,144,217.27
949,93,2026-03-15 03:36:08,188,262.41
950,93,2026-03-16 15:34:01,242,49.57
951,93,2026-03-19 11:33:06,574,17.63
952,93,2026-03-11 08:39:20,533,158.05
953,93,2026-04-06 18:53:35,214,238.1
954,94,2026-03-31 03:52:39,275,59.36
955,94,2026-03-30 20:21:12,448,156.16
956,94,2026-03-15 04:28:03,196,23.14
957,94,2026-03-20 12:02:19,30,256.42
958,94,2026-03-25 12:27:15,249,175.67
959,95,2026-03-18 21:13:31,467,113.58
960,95,2026-03-21 05:58:10,517,285.57
961,95,2026-03-27 04:06:29,182,10.72
962,95,2026-04-06 07:58:08,591,116.75
963,95,2026-03-30 04:20:52,67,47.9
964,95,2026-03-14 11:47:52,506,254.15
965,95,2026-03-11 18:42:25,348,81.76
966,95,2026-03-20 12:29:31,117,288.99
967,95,2026-03-25 06:58:12,31,136.39
968,95,2026-03-12 02:36:19,208,250.09
969,95,2026-04-08 00:55:41,155,231.6
970,96,2026-04-05 20:11:39,194,298.28
971,96,2026-03-23 23:50:11,533,235.23
972,96,2026-03-13 15:22:54,461,216.57
973,96,2026-03-11 12:28:35,245,152.89
974,96,2026-03-17 21:11:25,376,228.64
975,96,2026-03-22 05:17:13,33,22.28
976,96,2026-03-13 22:39:25,318,228.43
977,96,2026-03-23 06:04:43,533,228.48
978,96,2026-03-21 04:45:53,520,173.33
979,96,2026-03-27 04:18:10,570,278.15
980,96,2026-03-24 13:10:49,127,271.93
981,96,2026-03-29 01:45:02,369,191.92
982,96,2026-03-29 07:52:48,339,282.85
983,96,2026-04-05 10:50:17,57,10.24
984,97,2026-03-20 08:12:02,543,39.68
985,97,2026-03-30 14:19:47,575,141.82
986,97,2026-03-30 15:12:36,345,114.42
987,97,2026-04-07 19:14:55,486,92.76
988,97,2026-04-03 05:40:02,192,90.29
989,97,2026-03-12 16:41:39,554,263.22
990,97,2026-03-14 05:56:04,337,31.52
991,97,2026-04-03 00:28:48,272,91.51
992,97,2026-03-10 16:20:04,440,141.85
993,97,2026-03-28 06:33:35,133,48.02
994,97,2026-03-23 14:49:44,209,35.5
995,98,2026-03-30 16:29:19,419,177.19
996,98,2026-03-27 18:10:27,195,231.46
997,98,2026-04-03 18:29:26,261,256.7
998,98,2026-03-25 14:34:39,192,116.44
999,98,2026-03-17 08:34:22,314,108.0
1000,98,2026-03-19 06:17:15,46,10.08
1001,98,2026-04-03 05:11:26,389,44.3
1002,98,2026-03-18 04:11:40,199,64.09
1003,98,2026-03-25 06:10:07,107,124.7
1004,98,2026-04-05 23:36:10,193,234.41
1005,99,2026-03-10 22:23:43,572,90.34
1006,99,2026-03-11 23:29:37,504,102.78
1007,99,2026-03-25 09:21:31,106,248.39
1008,99,2026-03-19 01:21:50,465,80.09
1009,99,2026-03-19 17:04:40,505,217.71
1010,99,2026-03-18 04:12:26,140,153.03
1011,99,2026-03-19 16:00:50,134,166.06
1012,100,2026-03-26 14:03:50,559,85.74
1013,100,2026-03-28 15:45:31,396,249.48
1014,100,2026-04-03 23:24:28,419,214.47
1015,100,2026-03-21 08:31:24,118,233.42
1016,100,2026-03-20 10:21:33,315,244.52
1017,100,2026-04-04 02:49:04,242,193.08
1018,100,2026-04-03 18:14:01,481,123.3
1019,100,2026-04-07 14:52:53,479,56.59
1020,100,2026-03-13 15:19:14,507,118.67
1021,100,2026-03-29 09:59:44,239,251.95
1022,100,2026-04-07 16:09:23,182,71.42
1023,100,2026-03-12 05:47:35,49,65.01
1024,100,2026-03-29 17:47:21,511,81.38
1025,101,2026-04-03 03:23:43,492,34.66
1026,101,2026-04-03 01:47:25,538,85.12
1027,101,2026-03-13 04:33:27,279,49.63
1028,101,2026-03-14 10:00:18,125,197.72
1029,101,2026-03-31 16:39:58,264,147.48
1030,101,2026-03-16 19:58:24,205,200.18
1031,101,2026-04-02 11:55:29,421,220.68
1032,101,2026-03-26 21:41:04,556,196.32
1033,102,2026-03-10 10:09:42,520,275.87
1034,102,2026-03-17 18:57:26,406,218.0
1035,102,2026-03-20 05:50:45,506,97.42
1036,102,2026-03-28 20:00:10,314,84.75
1037,102,2026-03-16 23:29:17,251,189.29
1038,102,2026-03-10 21:35:44,227,228.53
1039,102,2026-03-25 09:46:08,505,247.92
1040,102,2026-03-15 02:49:32,316,106.43
1041,102,2026-04-01 04:11:02,395,211.45
1042,102,2026-03-20 18:28:22,405,272.56
1043,102,2026-03-18 04:24:59,427,123.42
1044,102,2026-03-21 21:47:43,260,247.06
1045,102,2026-03-26 23:03:02,599,92.57
1046,102,2026-03-27 15:25:12,571,182.68
1047,102,2026-04-02 22:48:08,284,65.97
1048,103,2026-03-18 06:25:21,74,80.7
1049,103,2026-03-30 18:13:54,231,114.25
1050,103,2026-04-02 08:00:03,171,144.11
1051,103,2026-03-18 11:16:25,464,227.55
1052,103,2026-03-11 08:31:23,465,163.66
1053,104,2026-03-19 23:27:41,164,68.35
1054,104,2026-03-10 22:32:59,352,108.59
1055,104,2026-03-30 09:56:27,570,256.75
1056,104,2026-03-09 23:18:11,161,291.28
1057,104,2026-03-31 01:18:10,399,67.25
1058,104,2026-03-16 21:42:00,531,220.19
1059,104,2026-03-19 07:27:39,211,80.79
1060,104,2026-03-28 10:54:19,262,103.27
1061,104,2026-03-12 02:56:57,309,84.74
1062,104,2026-03-09 20:45:47,424,108.12
1063,104,2026-03-10 16:22:03,41,184.56
1064,105,2026-03-12 10:51:45,298,119.34
1065,105,2026-03-22 23:35:06,315,266.93
1066,105,2026-03-24 17:06:32,476,106.2
1067,105,2026-03-13 05:54:24,495,89.41
1068,105,2026-03-28 09:08:39,315,166.66
1069,105,2026-04-03 20:12:52,460,221.19
1070,105,2026-04-06 13:29:51,94,222.57
1071,105,2026-03-22 15:55:43,53,190.48
1072,105,2026-04-05 08:39:36,471,138.45
1073,105,2026-04-02 23:44:03,153,164.39
1074,105,2026-04-06 11:52:44,263,202.62
1075,106,2026-03-30 07:28:45,515,29.9
1076,106,2026-04-07 21:58:04,178,168.93
1077,106,2026-03-26 13:41:34,576,134.8
1078,106,2026-03-10 02:11:36,136,209.71
1079,106,2026-03-11 14:57:03,545,110.75
1080,106,2026-03-31 09:56:23,126,217.33
1081,107,2026-04-04 20:33:44,48,121.57
1082,107,2026-03-15 21:34:21,90,226.45
1083,107,2026-04-04 10:07:08,55,128.96
1084,107,2026-04-04 12:18:29,246,34.83
1085,107,2026-04-03 07:58:28,562,103.28
1086,107,2026-03-31 05:37:04,268,275.95
1087,108,2026-03-14 03:47:16,390,120.64
1088,108,2026-03-28 17:55:43,524,22.81
1089,108,2026-03-26 14:10:29,249,88.13
1090,108,2026-03-12 16:50:53,44,299.5
1091,108,2026-04-05 17:24:22,118,262.22
1092,108,2026-04-05 21:36:48,53,101.42
1093,109,2026-03-30 01:07:56,363,163.5
1094,109,2026-03-21 10:08:24,128,46.54
1095,109,2026-04-02 07:59:20,139,222.01
1096,109,2026-03-28 09:13:53,410,174.74
1097,109,2026-03-31 12:17:44,317,55.96
1098,109,2026-03-12 22:24:22,351,113.99
1099,109,2026-03-13 23:17:23,368,69.3
1100,109,2026-03-27 19:48:37,198,73.57
1101,109,2026-04-03 20:02:46,65,129.12
1102,109,2026-03-12 20:39:18,517,143.78
1103,109,2026-03-12 19:02:54,218,84.88
1104,109,2026-04-01 13:03:37,464,99.05
1105,110,2026-03-31 17:01:10,513,136.02
1106,110,2026-03-27 09:31:43,338,219.18
1107,110,2026-03-10 07:42:41,519,79.58
1108,110,2026-03-26 16:22:15,246,201.38
1109,110,2026-04-03 22:04:09,531,212.63
1110,110,2026-03-09 19:59:02,473,198.52
1111,110,2026-03-16 02:03:15,100,126.11
1112,110,2026-03-26 07:14:10,472,35.62
1113,110,2026-03-09 12:40:34,321,61.59
1114,110,2026-03-26 17:20:38,235,205.02
1115,110,2026-03-18 07:37:05,128,154.47
1116,110,2026-03-12 21:58:49,400,142.87
1117,110,2026-03-25 11:31:12,46,77.38
1118,110,2026-04-07 00:07:13,442,39.13
1119,111,2026-03-15 06:59:41,292,64.03
1120,111,2026-04-06 22:59:13,458,120.28
1121,111,2026-03-14 01:07:23,146,60.46
1122,111,2026-03-31 07:50:35,560,112.06
1123,111,2026-03-29 00:03:27,310,15.98
1124,111,2026-04-02 12:16:22,594,47.9
1125,111,2026-04-04 08:31:47,499,253.9
1126,112,2026-03-09 13:08:35,276,64.96
1127,112,2026-03-09 15:00:14,417,33.66
1128,112,2026-04-06 23:11:34,266,230.31
1129,112,2026-04-07 07:07:01,472,219.32
1130,112,2026-04-06 15:43:38,97,223.88
1131,112,2026-03-31 04:59:09,139,20.42
1132,112,2026-03-09 19:41:37,200,156.27
1133,112,2026-03-25 23:38:10,223,105.41
1134,112,2026-03-22 19:09:13,395,42.53
1135,112,2026-03-30 07:34:40,548,107.71
1136,112,2026-04-08 00:52:58,339,226.9
1137,112,2026-04-04 21:30:43,456,276.83
1138,112,2026-03-11 01:58:21,326,286.5
1139,112,2026-03-10 08:36:50,31,275.19
1140,112,2026-03-16 06:36:52,138,250.09
1141,113,2026-03-19 00:36:47,37,26.1
1142,113,2026-03-14 23:02:35,400,273.21
1143,113,2026-03-31 20:41:53,459,237.95
1144,113,2026-03-14 03:32:52,169,210.28
1145,113,2026-04-04 13:00:00,168,178.81
1146,113,2026-04-01 15:03:52,566,108.96
1147,114,2026-03-19 03:44:45,181,117.68
1148,114,2026-03-22 05:32:19,260,209.25
1149,114,2026-03-20 10:16:17,235,292.85
1150,114,2026-03-24 12:50:48,184,235.52
1151,114,2026-04-01 07:45:58,160,38.31
1152,115,2026-03-19 12:52:09,153,51.35
1153,115,2026-04-03 06:22:17,451,257.39
1154,115,2026-04-08 07:38:33,275,42.46
1155,115,2026-04-02 21:58:27,144,39.7
1156,115,2026-03-29 23:37:25,419,179.75
1157,115,2026-03-17 23:00:34,375,193.41
1158,115,2026-03-18 18:00:12,423,161.03
1159,115,2026-03-25 19:28:22,267,268.89
1160,115,2026-03-25 15:28:20,350,237.03
1161,115,2026-03-27 20:47:02,502,134.21
1162,116,2026-03-19 15:18:22,179,96.56
1163,116,2026-03-17 14:05:48,255,146.67
1164,116,2026-03-25 23:35:04,403,174.35
1165,116,2026-03-16 01:57:12,387,89.79
1166,116,2026-03-21 14:06:33,369,234.54
