activity_id,user_id,timestamp,steps,calories,distance
499,51,2026-03-11 03:24:09,10673,420.19,8.21
500,51,2026-03-26 01:28:25,17522,779.74,13.48
501,51,2026-03-19 13:45:30,10135,607.02,7.8
502,51,2026-03-16 14:15:17,13983,476.47,10.76
503,51,2026-03-29 13:17:11,11225,483.11,8.63
504,51,2026-03-23 08:01:03,9165,368.25,7.05
505,51,2026-04-05 06:10:46,5267,411.3,4.05
506,51,2026-03-23 12:50:54,5628,768.63,4.33
507,52,2026-03-21 06:24:27,4263,127.4,3.28
508,52,2026-04-01 17:05:46,5213,109.41,4.01
509,52,2026-03-30 21:28:49,13040,242.42,10.03
510,52,2026-03-30 22:02:21,6118,344.16,4.71
511,52,2026-03-14 10:58:05,12777,308.1,9.83
512,52,2026-04-07 21:50:27,5149,760.5,3.96
513,52,2026-03-19 11:09:14,16504,164.76,12.7
514,52,2026-04-03 16:43:29,9979,488.48,7.68
515,52,2026-03-10 11:34:21,2521,677.88,1.94
516,52,2026-03-27 23:59:41,9094,477.52,7.0
517,52,2026-03-16 06:35:48,6594,541.76,5.07
518,52,2026-03-09 12:01:28,6312,168.35,4.86
519,52,2026-03-18 21:40:41,19616,474.8,15.09
520,53,2026-04-08 06:30:40,6168,195.66,4.74
521,53,2026-03-28 22:33:51,6106,109.55,4.7
522,53,2026-03-28 09:35:45,3343,361.03,2.57
523,53,2026-03-20 01:57:44,7393,233.06,5.69
524,53,2026-03-23 11:09:44,18807,348.58,14.47
525,53,2026-04-04 08:45:50,8373,449.67,6.44
526,53,2026-03-23 19:03:40,7904,782.08,6.08
527,53,2026-03-17 19:19:06,17275,759.53,13.29
528,53,2026-03-18 01:35:13,5758,326.84,4.43
529,53,2026-03-09 22:51:36,2603,648.18,2.0
530,53,2026-03-26 02:08:56,10009,421.78,7.7
531,53,2026-03-29 13:30:18,18845,778.29,14.5
532,54,2026-03-15 18:34:27,19688,540.16,15.14
533,54,2026-03-11 22:06:25,12094,151.94,9.3
534,54,2026-04-03 02:07:33,7802,166.56,6.0
535,54,2026-04-07 11:57:17,16081,471.33,12.37
536,54,2026-03-13 02:29:53,6476,685.62,4.98
537,54,2026-03-15 20:24:02,3766,463.39,2.9
538,54,2026-03-18 19:57:51,2988,355.84,2.3
539,54,2026-03-09 13:07:11,12496,541.17,9.61
540,54,2026-03-26 07:21:36,16470,367.31,12.67
541,54,2026-03-26 03:53:04,9448,494.9,7.27
542,54,2026-04-02 16:12:43,14613,239.05,11.24
543,54,2026-03-20 11:18:16,11854,794.53,9.12
544,54,2026-03-15 21:03:59,13496,771.6,10.38
545,54,2026-03-13 05:28:19,13056,165.23,10.04
546,54,2026-03-29 19:20:09,9598,126.33,7.38
547,55,2026-04-01 02:04:22,16916,359.06,13.01
548,55,2026-03-09 22:07:56,3056,304.51,2.35
549,55,2026-03-13 23:08:36,16174,140.17,12.44
550,55,2026-03-30 13:53:24,13972,636.47,10.75
551,55,2026-03-17 14:48:51,17437,715.93,13.41
552,55,2026-04-06 15:32:18,18299,326.71,14.08
553,55,2026-04-05 14:41:13,6552,619.44,5.04
554,55,2026-03-31 17:00:36,12308,460.63,9.47
555,55,2026-04-07 03:54:00,6926,634.54,5.33
556,55,2026-04-03 17:16:13,9931,321.49,7.64
557,55,2026-03-17 22:07:13,4308,624.1,3.31
558,55,2026-03-25 21:11:29,12514,139.72,9.63
559,55,2026-03-23 07:38:40,10961,479.84,8.43
560,55,2026-03-22 02:04:32,8524,347.75,6.56
561,56,2026-03-22 14:20:07,2632,363.71,2.02
562,56,2026-03-29 14:35:04,2355,499.6,1.81
563,56,2026-03-31 15:55:59,1583,671.27,1.22
564,56,2026-03-23 07:55:13,7160,431.29,5.51
565,56,2026-04-08 00:30:23,8547,196.9,6.57
566,56,2026-03-21 01:52:44,10197,353.32,7.84
567,56,2026-04-04 22:07:08,5090,587.66,3.92
568,56,2026-03-17 21:13:41,5474,353.83,4.21
569,56,2026-03-25 16:16:32,1634,464.13,1.26
570,56,2026-03-25 20:16:48,12123,761.5,9.33
571,56,2026-03-19 06:53:58,3370,142.28,2.59
572,56,2026-03-18 22:20:28,2552,408.5,1.96
573,57,2026-03-28 03:29:04,1296,587.34,1.0
574,57,2026-03-23 05:07:01,10382,549.56,7.99
575,57,2026-03-31 04:08:05,15801,179.84,12.15
576,57,2026-04-06 09:21:29,1619,241.41,1.25
577,57,2026-03-31 05:24:43,17380,537.39,13.37
578,58,2026-03-21 06:25:14,10766,578.08,8.28
579,58,2026-04-05 02:51:28,16572,693.88,12.75
580,58,2026-03-14 13:12:55,17335,762.82,13.33
581,58,2026-04-01 03:35:48,7185,520.26,5.53
582,58,2026-03-24 07:48:55,5009,545.92,3.85
583,58,2026-03-18 17:27:37,17651,744.84,13.58
584,58,2026-04-04 19:52:24,17141,658.91,13.19
585,58,2026-03-25 04:35:25,9707,243.45,7.47
586,58,2026-03-24 09:27:10,8136,371.66,6.26
587,58,2026-03-23 07:59:14,14141,183.49,10.88
588,58,2026-03-21 17:33:35,15164,504.21,11.66
589,58,2026-03-26 08:10:49,6282,574.97,4.83
590,58,2026-03-29 15:18:04,12935,634.75,9.95
591,58,2026-03-27 06:54:59,3444,633.28,2.65
592,59,2026-03-27 04:54:39,7995,783.99,6.15
593,59,2026-03-21 03:17:25,17940,747.14,13.8
594,59,2026-03-27 17:50:58,5756,225.69,4.43
595,59,2026-04-06 09:14:43,13011,221.62,10.01
596,59,2026-03-30 13:00:28,4563,164.26,3.51
597,59,2026-04-04 14:11:01,9046,700.81,6.96
598,60,2026-03-27 21:26:19,14343,122.73,11.03
599,60,2026-03-24 06:18:12,8592,329.99,6.61
600,60,2026-04-02 17:15:44,19841,775.84,15.26
601,60,2026-04-05 04:09:33,14989,440.12,11.53
602,60,2026-04-02 07:33:05,9934,394.47,7.64
603,60,2026-03-09 15:34:57,12947,644.01,9.96
604,60,2026-04-05 19:23:44,2262,290.23,1.74
605,60,2026-04-03 06:19:24,12124,515.99,9.33
606,60,2026-03-15 12:50:49,7276,371.55,5.6
607,60,2026-03-12 15:55:04,18500,625.42,14.23
608,60,2026-03-28 07:52:49,13182,720.61,10.14
609,60,2026-03-09 12:42:45,7416,250.5,5.7
610,60,2026-03-27 01:33:06,13103,448.51,10.08
611,60,2026-04-03 08:31:25,8048,117.42,6.19
612,61,2026-03-09 23:34:42,10902,766.33,8.39
613,61,2026-04-03 10:49:22,13924,157.78,10.71
614,61,2026-03-15 16:04:32,6975,549.14,5.37
615,61,2026-03-20 20:27:43,18474,208.29,14.21
616,61,2026-03-17 07:42:00,19085,306.6,14.68
617,61,2026-03-30 13:35:26,12032,760.22,9.26
618,61,2026-03-30 21:56:39,15605,538.98,12.0
619,61,2026-03-16 00:43:40,17932,111.26,13.79
620,61,2026-04-01 06:55:39,5194,244.41,4.0
621,61,2026-04-05 17:09:23,6707,683.69,5.16
622,61,2026-04-05 19:30:59,11959,494.5,9.2
623,61,2026-03-15 16:27:39,17124,319.76,13.17
624,62,2026-04-01 21:13:25,8279,166.65,6.37
625,62,2026-03-14 10:54:20,18217,687.24,14.01
626,62,2026-03-10 10:41:08,5615,774.07,4.32
627,62,2026-04-02 09:00:53,19887,133.66,15.3
628,62,2026-04-08 03:42:33,17909,734.69,13.78
629,62,2026-03-22 22:25:28,9961,181.47,7.66
630,62,2026-03-23 22:38:15,18009,727.34,13.85
631,62,2026-03-26 04:53:20,3773,712.31,2.9
632,62,2026-03-09 10:35:12,17719,151.3,13.63
633,62,2026-03-31 02:14:53,13046,646.43,10.04
634,62,2026-03-13 03:11:53,11884,415.7,9.14
635,62,2026-03-28 15:35:51,13843,190.86,10.65
636,62,2026-03-12 21:42:08,7917,293.75,6.09
637,62,2026-04-06 11:17:41,2288,465.19,1.76
638,62,2026-03-12 22:09:28,13904,561.28,10.7
639,63,2026-04-03 02:01:47,15576,645.66,11.98
640,63,2026-03-25 04:44:27,18576,513.39,14.29
641,63,2026-03-24 05:08:38,4845,176.64,3.73
642,63,2026-03-17 18:55:11,1674,363.36,1.29
643,63,2026-04-06 12:44:36,17012,230.35,13.09
644,63,2026-04-03 22:41:26,1255,213.88,0.97
645,63,2026-03-29 06:40:51,9124,409.9,7.02
646,63,2026-04-01 11:20:13,17261,725.92,13.28
647,63,2026-04-02 13:35:32,15987,552.27,12.3
648,63,2026-03-22 11:33:40,6269,627.17,4.82
649,64,2026-03-14 02:27:24,13312,411.21,10.24
650,64,2026-04-03 01:51:57,16352,678.12,12.58
651,64,2026-03-15 21:09:39,14439,545.68,11.11
652,64,2026-03-16 04:12:10,18454,490.85,14.2
653,64,2026-03-11 21:29:06,1328,613.14,1.02
654,64,2026-03-29 22:07:41,18297,664.58,14.07
655,64,2026-03-29 09:04:26,5448,188.61,4.19
656,64,2026-03-25 11:49:36,6525,248.11,5.02
657,65,2026-03-28 11:16:57,18356,755.4,14.12
658,65,2026-03-12 07:45:48,17366,378.11,13.36
659,65,2026-03-23 21:11:25,5929,564.28,4.56
660,65,2026-03-13 12:17:00,10109,783.23,7.78
661,65,2026-03-14 19:33:51,16540,606.72,12.72
662,65,2026-03-28 23:01:42,13893,533.87,10.69
663,65,2026-03-27 08:07:02,7201,239.24,5.54
664,66,2026-03-27 06:16:46,13822,523.69,10.63
665,66,2026-03-13 01:14:12,7321,232.96,5.63
666,66,2026-03-16 07:09:20,7744,477.99,5.96
667,66,2026-03-22 07:11:42,6450,640.88,4.96
668,66,2026-04-04 18:55:50,8202,773.13,6.31
669,66,2026-03-27 07:03:30,10245,579.69,7.88
670,66,2026-03-19 21:13:20,9968,700.39,7.67
671,67,2026-03-23 06:15:30,2068,197.04,1.59
672,67,2026-03-30 02:05:09,14389,177.12,11.07
673,67,2026-03-21 11:19:01,5394,741.81,4.15
674,67,2026-03-20 20:09:13,13362,258.79,10.28
675,67,2026-03-16 07:29:01,19928,659.42,15.33
676,67,2026-03-23 22:20:05,5693,296.46,4.38
677,67,2026-03-26 14:05:39,19097,728.85,14.69
678,68,2026-03-31 20:31:30,10490,228.58,8.07
679,68,2026-03-30 18:06:16,11176,246.96,8.6
680,68,2026-04-05 17:55:45,9763,325.02,7.51
681,68,2026-03-20 07:26:24,11030,651.45,8.48
682,68,2026-03-25 10:26:25,2228,572.59,1.71
683,68,2026-03-14 08:02:14,12139,699.84,9.34
684,68,2026-04-06 14:34:13,13972,596.1,10.75
685,68,2026-03-23 21:25:52,6669,457.67,5.13
686,68,2026-03-13 02:05:40,11837,644.55,9.11
687,68,2026-03-27 22:29:57,3273,576.7,2.52
688,68,2026-04-07 22:36:14,14972,645.33,11.52
689,68,2026-03-30 00:07:57,19230,595.05,14.79
690,68,2026-03-29 04:52:29,14335,274.37,11.03
691,68,2026-03-21 14:32:59,4635,340.12,3.57
692,69,2026-03-20 08:59:21,10817,298.3,8.32
693,69,2026-03-31 23:14:01,17660,544.13,13.58
694,69,2026-03-25 15:32:32,4223,651.46,3.25
695,69,2026-03-21 03:47:36,18364,590.03,14.13
696,69,2026-03-14 18:06:55,7959,614.86,6.12
697,69,2026-03-12 06:57:31,10870,358.5,8.36
698,69,2026-03-22 20:40:00,13094,488.69,10.07
699,69,2026-04-04 13:02:36,15431,250.82,11.87
700,69,2026-03-27 18:54:13,1379,207.55,1.06
701,69,2026-03-27 05:18:40,3788,387.92,2.91
702,69,2026-03-15 02:46:56,5690,525.9,4.38
703,69,2026-03-12 02:40:19,6716,520.87,5.17
704,69,2026-03-14 17:14:23,16492,111.7,12.69
705,69,2026-03-12 15:18:03,7339,488.85,5.65
706,69,2026-03-11 14:19:30,15959,308.86,12.28
707,70,2026-03-09 18:13:33,8738,139.34,6.72
708,70,2026-03-15 00:33:01,15219,170.1,11.71
709,70,2026-03-09 20:31:19,15905,150.51,12.23
710,70,2026-03-31 17:32:28,11056,302.24,8.5
711,70,2026-03-17 16:11:08,9650,118.71,7.42
712,70,2026-04-04 08:36:24,5447,119.13,4.19
713,70,2026-03-17 12:23:24,18672,450.5,14.36
714,70,2026-03-27 03:00:05,1984,791.54,1.53
715,70,2026-03-25 11:33:37,13799,604.63,10.61
716,70,2026-03-22 09:11:11,6536,330.01,5.03
717,70,2026-03-29 08:11:57,18747,331.64,14.42
718,70,2026-04-02 23:01:03,9194,219.22,7.07
719,70,2026-03-13 08:56:30,12639,406.43,9.72
720,70,2026-04-05 08:46:07,4196,764.22,3.23
721,71,2026-04-08 09:01:12,12868,576.23,9.9
722,71,2026-03-15 16:04:27,9879,741.89,7.6
723,71,2026-03-24 16:54:12,14624,126.91,11.25
724,71,2026-03-22 04:25:23,1224,318.45,0.94
725,71,2026-04-04 08:07:50,1990,666.63,1.53
726,71,2026-03-19 12:02:45,17882,401.52,13.76
727,72,2026-03-17 12:38:30,16338,797.27,12.57
728,72,2026-03-10 23:28:53,9871,411.68,7.59
729,72,2026-03-10 03:36:06,7650,422.36,5.88
730,72,2026-03-10 17:04:47,9117,174.0,7.01
731,72,2026-03-28 21:01:31,13972,684.04,10.75
732,72,2026-03-13 19:54:25,10921,133.96,8.4
733,72,2026-03-20 14:28:32,5013,416.17,3.86
734,72,2026-03-11 10:39:08,10855,512.53,8.35
735,72,2026-03-26 19:16:41,18810,796.77,14.47
736,72,2026-03-26 10:58:58,16912,370.28,13.01
737,72,2026-03-09 22:06:27,17168,165.24,13.21
738,72,2026-03-23 03:47:00,7205,163.74,5.54
739,73,2026-04-07 10:55:49,13967,427.02,10.74
740,73,2026-03-22 07:56:30,14076,291.79,10.83
741,73,2026-03-17 00:25:53,11897,619.46,9.15
742,73,2026-03-31 01:57:09,7506,255.75,5.77
743,73,2026-03-20 01:00:52,4379,466.54,3.37
744,73,2026-03-22 08:36:21,7767,676.46,5.97
745,73,2026-03-17 15:38:12,19529,179.99,15.02
746,73,2026-03-14 07:47:51,5663,545.14,4.36
747,73,2026-03-17 06:53:36,8598,744.78,6.61
748,73,2026-03-28 08:08:15,14712,479.4,11.32
749,73,2026-04-05 23:41:05,17701,121.95,13.62
750,73,2026-03-21 02:17:40,16940,397.95,13.03
751,73,2026-03-20 19:02:58,9347,488.54,7.19
752,73,2026-03-16 15:18:13,11793,330.2,9.07
753,73,2026-03-21 15:17:03,12826,572.57,9.87
754,74,2026-03-09 18:15:52,10580,512.19,8.14
755,74,2026-03-26 05:44:29,12204,494.63,9.39
756,74,2026-03-21 01:18:36,11636,235.01,8.95
757,74,2026-03-28 19:41:12,5765,616.19,4.43
758,74,2026-03-29 07:56:27,2735,332.08,2.1
759,74,2026-04-07 19:31:37,18694,655.54,14.38
760,74,2026-03-15 02:15:14,6447,300.09,4.96
761,74,2026-04-06 17:02:18,17239,382.96,13.26
762,75,2026-03-27 07:48:29,3898,723.26,3.0
763,75,2026-04-02 13:15:08,7215,324.63,5.55
764,75,2026-03-22 16:50:03,17861,626.27,13.74
765,75,2026-04-05 02:00:37,8614,687.15,6.63
766,75,2026-03-27 03:58:41,8262,555.67,6.36
767,75,2026-03-16 08:46:45,1786,602.82,1.37
768,75,2026-03-09 18:11:18,16941,505.43,13.03
769,75,2026-03-30 16:36:56,6921,417.93,5.32
770,75,2026-03-09 13:04:45,17690,197.01,13.61
771,75,2026-03-13 01:08:33,11549,306.38,8.88
772,75,2026-04-02 12:51:26,9738,525.46,7.49
773,75,2026-04-05 03:30:03,19341,654.22,14.88
774,76,2026-03-20 20:07:07,18080,556.28,13.91
775,76,2026-04-01 14:38:29,5186,250.3,3.99
776,76,2026-03-14 01:33:47,16566,394.89,12.74
777,76,2026-04-04 19:16:54,1370,485.47,1.05
778,76,2026-03-13 19:08:21,1284,111.64,0.99
779,76,2026-04-02 16:36:56,10581,264.88,8.14
780,76,2026-04-04 05:56:02,1577,701.6,1.21
781,76,2026-03-21 17:59:06,6705,123.93,5.16
782,76,2026-03-28 14:55:11,6990,326.49,5.38
783,76,2026-03-22 18:14:52,15932,475.51,12.26
784,76,2026-04-01 20:32:00,14622,130.83,11.25
785,76,2026-03-17 11:08:05,1713,199.32,1.32
786,76,2026-03-10 10:22:15,3423,579.98,2.63
787,76,2026-03-11 03:21:40,9833,284.89,7.56
788,77,2026-03-25 17:31:42,18263,370.76,14.05
789,77,2026-03-14 17:30:50,18409,323.01,14.16
790,77,2026-04-01 17:55:09,14042,426.32,10.8
791,77,2026-03-09 23:17:14,14504,763.66,11.16
792,77,2026-03-31 06:47:52,15182,300.21,11.68
793,77,2026-03-23 18:19:48,3140,295.46,2.42
794,77,2026-03-30 01:32:27,14131,428.54,10.87
795,77,2026-03-16 08:34:43,13090,659.43,10.07
796,77,2026-03-30 15:59:24,18911,196.69,14.55
797,77,2026-03-29 22:13:38,11628,257.78,8.94
798,77,2026-03-29 00:28:29,12637,751.27,9.72
799,77,2026-04-08 04:43:01,8403,619.71,6.46
800,78,2026-03-11 12:06:48,18531,770.42,14.25
801,78,2026-03-11 07:27:34,6180,211.33,4.75
802,78,2026-03-09 22:50:13,16039,412.16,12.34
803,78,2026-03-23 12:00:15,7944,362.41,6.11
804,78,2026-03-12 09:51:44,18774,470.41,14.44
805,78,2026-03-24 22:30:11,4795,216.27,3.69
806,79,2026-03-31 04:27:22,18137,675.95,13.95
807,79,2026-03-11 04:57:48,14325,698.66,11.02
808,79,2026-04-06 07:04:05,18030,341.49,13.87
809,79,2026-03-10 03:30:12,1501,358.98,1.15
810,79,2026-03-15 16:47:18,14074,219.54,10.83
811,79,2026-03-10 01:16:00,17882,647.92,13.76
812,79,2026-03-19 13:19:25,5475,128.72,4.21
813,79,2026-03-30 03:51:28,14425,653.41,11.1
814,80,2026-03-10 00:56:33,1985,653.64,1.53
815,80,2026-03-24 19:08:15,9715,728.24,7.47
816,80,2026-03-20 13:25:13,2291,318.82,1.76
817,80,2026-03-21 18:58:06,14195,727.79,10.92
818,80,2026-04-02 19:57:53,15134,593.85,11.64
819,80,2026-04-01 16:05:57,3497,650.47,2.69
820,80,2026-03-19 20:13:05,2277,697.1,1.75
821,80,2026-03-10 10:24:45,15400,442.13,11.85
822,80,2026-03-29 07:29:44,5890,526.65,4.53
823,80,2026-03-13 23:32:28,3984,252.6,3.06
824,81,2026-04-03 11:03:11,8385,560.16,6.45
825,81,2026-03-29 02:27:26,13898,482.31,10.69
826,81,2026-03-16 15:36:50,3879,314.17,2.98
827,81,2026-04-06 12:14:26,12834,407.09,9.87
828,81,2026-04-02 04:54:20,6815,166.77,5.24
829,81,2026-04-02 18:42:05,1239,621.02,0.95
830,81,2026-03-23 13:42:38,13198,726.72,10.15
831,81,2026-03-16 02:17:52,17729,130.16,13.64
832,81,2026-04-07 12:32:52,14451,693.43,11.12
833,81,2026-03-19 20:14:32,17736,778.32,13.64
834,81,2026-03-20 22:46:16,19111,371.78,14.7
835,81,2026-04-02 15:45:00,17614,722.61,13.55
836,81,2026-03-17 21:52:03,6173,763.73,4.75
837,81,2026-03-11 06:29:00,3422,230.45,2.63
838,82,2026-04-01 23:21:39,14131,586.16,10.87
839,82,2026-03-15 05:36:02,18792,757.92,14.46
840,82,2026-04-04 06:00:26,5989,245.17,4.61
841,82,2026-03-26 04:18:29,15320,380.17,11.78
842,82,2026-04-07 21:30:45,16024,280.25,12.33
843,82,2026-04-04 18:09:19,19993,168.67,15.38
844,82,2026-03-13 12:55:45,15785,442.14,12.14
845,82,2026-03-15 08:36:06,19667,287.65,15.13
846,82,2026-03-30 05:29:55,8421,607.16,6.48
847,82,2026-04-04 02:53:36,17555,692.8,13.5
848,82,2026-03-23 19:50:45,5022,321.07,3.86
849,82,2026-03-19 03:44:17,1190,471.5,0.92
850,82,2026-03-21 07:56:47,13896,188.91,10.69
851,83,2026-03-12 06:38:32,8880,427.19,6.83
852,83,2026-04-05 02:49:07,15339,410.98,11.8
853,83,2026-03-14 04:59:20,3098,735.62,2.38
854,83,2026-03-13 05:49:40,2461,554.44,1.89
855,83,2026-03-14 12:43:42,16021,359.8,12.32
856,83,2026-03-23 03:36:44,4403,337.07,3.39
857,83,2026-04-08 10:06:07,3837,661.33,2.95
858,83,2026-03-26 13:27:23,2754,723.64,2.12
859,83,2026-03-31 07:39:49,12803,150.84,9.85
860,83,2026-03-14 02:16:21,10042,725.17,7.72
861,83,2026-03-15 07:25:55,18992,242.28,14.61
862,83,2026-03-19 10:08:25,6487,238.04,4.99
863,84,2026-04-04 21:41:28,1594,512.82,1.23
864,84,2026-04-01 18:26:33,2809,122.08,2.16
865,84,2026-03-19 16:16:33,5200,661.64,4.0
866,84,2026-03-23 19:15:08,1757,517.47,1.35
867,84,2026-03-21 23:34:37,16444,483.56,12.65
868,84,2026-03-18 01:04:53,15565,725.74,11.97
869,84,2026-03-22 15:05:16,7581,525.5,5.83
870,85,2026-03-16 09:25:13,5154,617.64,3.96
871,85,2026-03-31 09:36:25,13399,362.85,10.31
872,85,2026-03-14 08:34:32,13204,257.36,10.16
873,85,2026-04-03 03:13:46,3423,269.2,2.63
874,85,2026-03-24 04:43:27,9152,675.92,7.04
875,85,2026-03-11 20:48:54,19196,582.66,14.77
876,85,2026-03-16 17:13:12,14416,776.32,11.09
877,85,2026-03-26 20:18:56,12678,693.21,9.75
878,85,2026-04-02 07:02:17,10065,353.29,7.74
879,85,2026-04-07 12:51:44,6167,369.21,4.74
880,85,2026-03-22 18:01:57,16985,661.67,13.07
881,85,2026-03-21 07:56:14,8402,125.3,6.46
882,85,2026-04-07 01:54:31,6450,792.55,4.96
883,85,2026-03-16 19:28:21,12131,640.15,9.33
884,85,2026-03-16 00:29:37,9948,189.4,7.65
885,86,2026-04-05 02:00:47,19396,372.35,14.92
886,86,2026-04-06 21:47:10,18625,777.88,14.33
887,86,2026-04-04 23:41:04,6796,675.73,5.23
888,86,2026-04-06 04:39:06,7991,144.34,6.15
889,86,2026-03-28 23:29:40,13709,275.35,10.55
890,86,2026-03-30 14:14:32,4645,239.33,3.57
891,87,2026-04-06 21:30:45,15212,231.27,11.7
892,87,2026-04-01 12:09:11,8108,344.54,6.24
893,87,2026-03-20 10:08:29,12322,343.91,9.48
894,87,2026-03-23 23:43:34,1971,509.41,1.52
895,87,2026-03-19 18:10:24,8510,164.68,6.55
896,87,2026-03-22 00:38:19,16735,709.19,12.87
897,87,2026-03-11 21:03:05,16484,500.96,12.68
898,87,2026-04-03 19:27:00,5237,500.49,4.03
899,87,2026-03-19 09:45:00,10770,512.52,8.28
900,87,2026-03-24 18:05:38,6947,569.65,5.34
901,88,2026-03-20 22:11:41,10602,464.27,8.16
902,88,2026-03-19 14:31:32,19839,536.7,15.26
903,88,2026-03-25 00:53:55,19021,595.86,14.63
904,88,2026-03-15 14:37:37,1893,649.19,1.46
905,88,2026-03-25 12:44:16,15222,232.05,11.71
906,88,2026-03-31 18:34:11,6305,133.69,4.85
907,88,2026-03-22 01:18:30,16344,590.83,12.57
908,88,2026-03-16 02:56:49,13481,127.14,10.37
909,88,2026-03-21 23:26:54,8469,269.0,6.51
910,88,2026-03-23 21:01:01,1125,369.27,0.87
911,88,2026-03-20 15:03:17,11429,567.19,8.79
912,89,2026-03-31 01:22:33,6896,769.57,5.3
913,89,2026-03-11 01:17:10,18757,182.77,14.43
914,89,2026-03-19 04:58:57,8035,590.85,6.18
915,89,2026-03-15 20:24:08,2241,174.77,1.72
916,89,2026-03-22 01:06:38,14495,742.48,11.15
917,89,2026-03-27 19:30:50,1438,249.59,1.11
918,89,2026-03-11 14:31:14,2043,503.78,1.57
919,90,2026-03-14 00:52:58,7493,622.43,5.76
920,90,2026-03-26 14:44:21,9333,672.76,7.18
921,90,2026-03-16 06:59:36,1112,356.8,0.86
922,90,2026-03-30 16:23:12,12965,728.2,9.97
923,90,2026-03-18 03:22:14,18835,637.22,14.49
924,90,2026-03-12 11:08:30,18005,372.23,13.85
925,90,2026-03-23 14:41:44,13479,641.16,10.37
926,90,2026-03-30 23:22:30,8610,392.77,6.62
927,90,2026-04-01 04:28:47,13231,684.01,10.18
928,90,2026-04-01 19:02:11,10496,286.0,8.07
929,90,2026-04-07 03:21:38,18361,263.03,14.12
930,91,2026-03-30 05:36:20,10351,220.08,7.96
931,91,2026-03-20 07:57:16,11069,676.73,8.51
932,91,2026-04-05 05:53:07,14038,392.95,10.8
933,91,2026-03-14 21:04:14,7378,414.93,5.68
934,91,2026-03-24 15:25:15,11795,425.12,9.07
935,91,2026-03-21 22:27:05,4764,219.03,3.66
936,91,2026-03-26 07:20:09,7045,141.33,5.42
937,91,2026-04-03 14:36:30,15190,452.7,11.68
938,91,2026-03-22 06:50:45,17735,207.1,13.64
939,91,2026-03-18 12:19:42,18443,645.7,14.19
940,92,2026-03-22 10:10:16,17592,752.92,13.53
941,92,2026-03-28 19:01:57,18135,327.05,13.95
942,92,2026-03-28 10:19:45,3292,216.81,2.53
943,92,2026-03-13 14:31:30,2312,146.99,1.78
944,92,2026-03-21 10:22:51,15391,128.85,11.84
945,92,2026-03-19 10:44:05,10715,199.45,8.24
946,92,2026-03-27 02:52:14,15061,322.49,11.59
947,92,2026-03-25 18:38:58,19475,752.66,14.98
948,92,2026-03-21 23:04:36,4799,324.11,3.69
949,93,2026-04-01 11:18:19,19902,583.25,15.31
950,93,2026-04-06 17:02:07,11664,718.15,8.97
951,93,2026-03-31 00:04:39,2587,397.56,1.99
952,93,2026-03-20 05:06:59,9909,709.38,7.62
953,93,2026-04-03 01:02:46,3190,306.01,2.45
954,93,2026-03-25 18:49:39,10447,681.31,8.04
955,93,2026-03-20 12:22:17,18371,415.78,14.13
956,93,2026-04-07 04:52:33,18196,475.32,14.0
957,93,2026-03-17 20:41:53,18632,129.98,14.33
958,94,2026-03-18 00:31:41,4585,306.19,3.53
959,94,2026-03-22 04:41:18,5105,254.44,3.93
960,94,2026-03-24 12:54:03,8706,374.33,6.7
961,94,2026-03-18 05:39:02,7360,586.2,5.66
962,94,2026-03-13 00:33:07,10529,113.71,8.1
963,94,2026-04-02 19:01:17,5938,245.2,4.57
964,95,2026-03-23 11:40:49,2909,657.23,2.24
965,95,2026-03-21 05:29:41,19955,730.23,15.35
966,95,2026-03-27 13:14:42,16188,172.11,12.45
967,95,2026-03-11 18:02:33,13701,252.81,10.54
968,95,2026-03-22 02:27:39,7584,609.85,5.83
969,95,2026-03-25 22:04:29,18729,706.68,14.41
970,95,2026-03-28 19:46:56,12953,492.86,9.96
971,95,2026-03-11 21:04:19,15285,276.94,11.76
972,95,2026-03-31 01:11:17,13382,218.47,10.29
973,95,2026-04-07 17:46:33,11219,723.04,8.63
974,95,2026-03-15 14:09:43,1135,726.9,0.87
975,95,2026-03-29 11:27:06,12625,744.52,9.71
976,96,2026-04-01 01:40:29,5962,750.42,4.59
977,96,2026-03-25 13:35:52,8963,163.93,6.89
978,96,2026-03-13 23:03:46,4632,573.17,3.56
979,96,2026-03-27 19:35:27,8122,108.85,6.25
980,96,2026-03-30 16:50:18,11927,470.23,9.17
981,96,2026-03-21 05:35:13,18344,548.31,14.11
982,96,2026-03-18 11:56:06,17353,312.82,13.35
983,96,2026-04-06 16:35:01,4355,269.28,3.35
984,96,2026-03-18 23:09:43,1593,236.78,1.23
985,97,2026-03-20 23:14:05,4460,720.42,3.43
986,97,2026-03-09 18:17:50,17057,247.1,13.12
987,97,2026-03-26 16:52:59,12384,571.66,9.53
988,97,2026-03-11 06:05:05,8791,441.75,6.76
